id,product_id,product_name,brand,product_url,price,rating,review_count,page_number,captured_at,subcategory,ingredient_snippet,badges,list_price_krw,active_ingredients,main_active
103,14198,"Bluebonnet Nutrition, 완충 킬레이트화 마그네슘, 베지 캡슐 60정(캡슐 1정당 200mg)",Bluebonnet Nutrition,https://kr.iherb.com/pr/bluebonnet-nutrition-buffered-chelated-magnesium-60-vegetable-capsules-200-mg-per-capsule/14198,22721,4.8,7887,4,2026-02-28 03:08:47,브랜드 A-Z > Bluebonnet Nutrition (블루보넷 뉴트리션) > 카테고리 > 보충제 > 미네랄 > 마그네슘,"영양 성분 정보 | 1회 제공량: 캡슐 1정 | 	1회 제공량당:	%하루 영양소 기준치 | 마그네슘(마그네슘 비스글리시네이트 킬레이트, 산화 마그네슘)	200mg	48 | 하루 영양소 기준치는 2,000칼로리 식단을 기준으로 합니다.",,0.0,magnesium,magnesium
104,5121,"Natural Vitality, CALM®, 릴랙싱 드링크 믹스, 오리지널 무맛, 453g(16oz)",Natural Vitality,https://kr.iherb.com/pr/natural-vitality-calm-relaxing-drink-mix-original-unflavored-16-oz-453-g/5121,41704,4.8,4333,4,2026-02-28 03:08:47,브랜드 A-Z > Natural Vitality (내추럴 바이탈리티) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘시트레이트,영양 성분 정보 | 1회 제공량: 2티스푼(4g) | 용기당 제공 횟수: 약 113회 | 	1회 제공량당	%하루 영양소 기준치 | ​ | 마그네슘 | (물과 혼합 시 이온성 마그네슘시트레이트)	350mg | 	83% | ,,0.0,,기타/복합
105,98643,"Dr. Mercola, H2 분자 하이드로젠, 30정(1정당 80mg)",Dr. Mercola,https://kr.iherb.com/pr/dr-mercola-h2-molecular-hydrogen-30-tablets-80-mg-per-tablet/98643,30994,4.7,2306,4,2026-02-28 03:08:47,,,,,,기타/복합
106,134763,"Sports Research, Magtein®, 마그네슘 L-트레온산, 베지 캡슐 180정(캡슐 1정당 666mg)",Sports Research,https://kr.iherb.com/pr/sports-research-magtein-magnesium-l-threonate-180-veggie-capsules-666-mg-per-capsule/134763,90842,4.7,796,4,2026-02-28 03:08:47,,,,,magnesium,magnesium
107,42780,"Jarrow Formulas, 비건 MagMind®, 두뇌 건강, 베지 캡슐 90정(캡슐 1정당 48mg)",Jarrow Formulas,https://kr.iherb.com/pr/jarrow-formulas-vegan-magmind-brain-health-90-veggie-capsules-48-mg-per-capsule/42780,56836,4.8,3320,4,2026-02-28 03:08:47,브랜드 A-Z > Jarrow Formulas (자로우 포뮬러스) > 카테고리 > 보충제 > 미네랄 > 마그네슘,"영양 성분 정보 | 1회 제공량: 캡슐 3정 | 용기당 제공 횟수: 30회 | 	1회 제공량당	%하루 영양소 기준치 | Magnesium(원소)(Magtein® 마그네슘L-트레오네이트 2,000mg)	144mg	35%",,0.0,,기타/복합
108,115904,"Mommy's Bliss, 유기농 아기용 Bedtime Drops, 4개월 이상, 60ml(2fl oz)",Mommy's Bliss,https://kr.iherb.com/pr/mommy-s-bliss-organic-baby-bedtime-drops-age-4-months-2-oz-60-ml/115904,14520,4.4,1150,4,2026-02-28 03:08:47,,,,,,기타/복합
109,116444,"Garden of Life, 마그네슘 함유 프리 & 프로바이오틱 구미젤리, 복숭아 맛, 구미젤리 60개",Garden of Life,https://kr.iherb.com/pr/garden-of-life-magnesium-with-pre-probiotics-gummies-peach-60-gummies/116444,21359,4.8,738,4,2026-02-28 03:08:47,,,,,magnesium,magnesium
110,128847,"Trace, 마그네슘 글리시네이트, 캡슐 90정",Trace,https://kr.iherb.com/pr/trace-magnesium-glycinate-90-capsules/128847,32697,4.8,1210,4,2026-02-28 03:08:47,,,,,magnesium,magnesium
111,1269,"Source Naturals, 마그네슘 킬레이트 복합체, 100mg, 250정",Source Naturals,https://kr.iherb.com/pr/source-naturals-magnesium-chelate-complex-100-mg-250-tablets/1269,21045,4.8,7684,4,2026-02-28 03:08:47,브랜드 A-Z > Source Naturals (소스 내추럴스) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘 복합체,영양 성분 정보 | 1회 제공량: 1정 | 	1회 제공량당	%하루 영양소 기준치 | 칼슘(이염기성인산칼슘)	65mg	5% | 마그네슘(마그네슘아미노산복합체)	100mg	24%,,0.0,magnesium,magnesium
112,99111,"Bluebonnet Nutrition, 액상 마그네슘시트레이트, 믹스 베리 맛, 473ml(16fl oz)",Bluebonnet Nutrition,https://kr.iherb.com/pr/bluebonnet-nutrition-liquid-magnesium-citrate-mixed-berry-16-fl-oz-473-ml/99111,22271,4.9,5469,4,2026-02-28 03:08:47,브랜드 A-Z > Bluebonnet Nutrition (블루보넷 뉴트리션) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘시트레이트,"영양 성분 정보 | 1회 제공량: 1테이블스푼(15ml) | 용기당 제공 횟수: 32회 | 	1회 제공량당	%하루 영양소 기준치 | 칼로리	10	 | 총탄수화물	4g	1%** | 총당류(과당)	1g	* | 첨가당 1g		2%** | 마그네슘 | (마그네슘시트레이트)	420mg	100% | **%하루 영양소 기준치는 2,000칼로리 식단을 기준으로 합니다. | *하루 영양소 기준치가 설정되지 않았습니다.",,0.0,magnesium,magnesium
113,110496,"Country Life, 킬레이트화 마그네슘, 250mg, 240정",Country Life,https://kr.iherb.com/pr/country-life-chelated-magnesium-250-mg-240-tablets/110496,23275,4.8,5208,4,2026-02-28 03:08:47,브랜드 A-Z > Country Life (컨트리 라이프) > 카테고리 > 보충제 > 미네랄 > 마그네슘,"영양 성분 정보 | 1회 제공량: 1정 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(산화마그네슘, 마그네슘아미노산킬레이트[쌀단백질원료])†	250mg	60% | †Country Life는 항상 미네랄을 원소 무게로 표기합니다. | ",,0.0,magnesium,magnesium
114,96444,"Natural Vitality, CALM® 구미젤리, 마그네슘시트레이트, 라즈베리-레몬 맛, 구미젤리 120개(구미젤리 1개당 83mg)",Natural Vitality,https://kr.iherb.com/pr/natural-vitality-calm-gummies-magnesium-citrate-raspberry-lemon-120-gummies-83-mg-per-gummy/96444,32100,4.7,3005,4,2026-02-28 03:08:47,,,,,magnesium,magnesium
115,118359,"Swanson, 발레리안 뿌리, 475mg, 캡슐 100정",Swanson,https://kr.iherb.com/pr/swanson-valerian-root-475-mg-100-capsules/118359,8811,4.7,1670,4,2026-02-28 03:08:47,,,,,valerian,valerian
116,147580,"Vitamatic, l-트립토판, 1,000mg, 120정",Vitamatic,https://kr.iherb.com/pr/vitamatic-l-tryptophan-1-000-mg-120-tablets/147580,18183,4.7,268,4,2026-02-28 03:08:47,,,,,tryptophan,tryptophan
117,127143,"Sundance Vitamins, 고흡수 마그네슘 글리시네이트, 665mg, 빠른 방출 캡슐 50정",Sundance Vitamins,https://kr.iherb.com/pr/sundance-vitamins-high-absorption-magnesium-glycinate-665-mg-50-quick-release-capsules/127143,13065,4.8,354,4,2026-02-28 03:08:47,,,,,magnesium,magnesium
118,20846,"Source Naturals, 마그네슘 비스-글리시네이트, 120정",Source Naturals,https://kr.iherb.com/pr/source-naturals-magnesium-bis-glycinate-120-tablets/20846,21723,4.8,436,4,2026-02-28 03:08:47,,,,,magnesium,magnesium
119,148765,"Nature's Truth, Just 4 Kidz, 마그네슘 구미젤리, 맛있는 믹스 베리, 구미젤리 50개",Nature's Truth,https://kr.iherb.com/pr/nature-s-truth-just-4-kidz-magnesium-gummies-delicious-mixed-berry-50-gummies/148765,18521,4.8,131,4,2026-02-28 03:08:47,,,,,magnesium,magnesium
120,145387,"JoySpring, Calmify, 액상 마그네슘, 30ml(1fl oz)",JoySpring,https://kr.iherb.com/pr/joyspring-calmify-liquid-magnesium-1-fl-oz-30-ml/145387,28480,4.7,426,4,2026-02-28 03:08:47,,,,,magnesium,magnesium
121,146236,"Sports Research, 글리신마그네슘, 소프트젤 60정(소프트젤 1정당 80mg)",Sports Research,https://kr.iherb.com/pr/sports-research-magnesium-glycinate-60-softgels-80-mg-per-softgel/146236,27221,4.8,275,4,2026-02-28 03:08:47,,,,,"magnesium, glycine",magnesium
122,2694,"Natural Factors, Herbal Factors®, 발레리안과 홉 성분이 함유된 수면 유도제, 캡슐 90정",Natural Factors,https://kr.iherb.com/pr/natural-factors-herbal-factors-sleep-relax-with-valerian-hops-90-capsules/2694,15755,4.4,4066,4,2026-02-28 03:08:47,브랜드 A-Z > Natural Factors (내추럴 팩터스) > 카테고리 > 보충제 > 수면 > 수면 포뮬라,영양 성분 정보 | 1회 제공량: 캡슐 1정 | 	1회 제공량당	%하루 영양소 기준치 | 발레리안추출물(Valeriana officinalis)(뿌리) | 발레르산(0.8%) | 	100mg | 0.8mg	** | ** | 골무꽃(Scutellaria lateriflora)(지상부)	100mg	** | 시계꽃 4:1 추출물(Passiflora incarnata)(꽃)	50mg	** | 홉 추출물 5:1(Humulus lupulus)(꽃)	25mg	** | 홉(Humulus lupulus)(꽃)	50mg	** | **하루 영양소 기준치가 설정되지 않았습니다.,,0.0,valerian,valerian
123,137227,"Revive, 글리신마그네슘, 베지 캡슐 120정(캡슐 1정당 100mg)",Revive,https://kr.iherb.com/pr/revive-magnesium-glycinate-120-vegetarian-capsules-100-mg-per-capsule/137227,20604,4.8,286,4,2026-02-28 03:08:47,,,,,"magnesium, glycine",magnesium
124,147523,"Vitamatic, 마그네슘시트레이트, B6 함유, 베지 캡슐 180정",Vitamatic,https://kr.iherb.com/pr/vitamatic-magnesium-citrate-with-b6-180-vegetarian-capsules/147523,15757,4.8,747,4,2026-02-28 03:08:47,,,,,magnesium,magnesium
125,37431,"Solaray, 수면 블랜드 SP-17, 100 베지캡",Solaray,https://kr.iherb.com/pr/solaray-sleep-blend-sp-17-100-vegcaps/37431,9769,4.4,3054,4,2026-02-28 03:08:47,,,,,,기타/복합
126,104489,"Natural Stacks, MagTech®, 마그네슘, 베지 캡슐 90정(캡슐 1정당 66.6mg)",Natural Stacks,https://kr.iherb.com/pr/natural-stacks-magtech-magnesium-90-vegan-capsules-66-6-mg-per-capsule/104489,45833,4.8,1455,4,2026-02-28 03:08:47,,,,,magnesium,magnesium
127,5124,"Natural Vitality, CALM®, 릴랙싱 드링크 믹스, 라즈베리-레몬, 453g(16oz)",Natural Vitality,https://kr.iherb.com/pr/natural-vitality-calm-relaxing-drink-mix-raspberry-lemon-16-oz-453-g/5124,41703,4.7,2064,4,2026-02-28 03:08:47,,,,,,기타/복합
128,115911,"Life Extension, Calm-Mag, 마그네슘 아세틸 타우리네이트, 베지 캡슐 30정",Life Extension,https://kr.iherb.com/pr/life-extension-calm-mag-magnesium-acetyl-taurinate-30-vegetarian-capsules/115911,25449,4.7,392,4,2026-02-28 03:08:47,,,,,magnesium,magnesium
129,94918,"InnovixLabs, 어드밴스드 마그네슘, 베지 캡슐 150정(캡슐 1정당 105mg)",InnovixLabs,https://kr.iherb.com/pr/innovixlabs-advanced-magnesium-150-vegetarian-capsules-105-mg-per-capsule/94918,29790,4.8,3089,4,2026-02-28 03:08:47,브랜드 A-Z > InnovixLabs (이노빅스랩스) > 카테고리 > 보충제 > 미네랄 > 마그네슘,"영양 성분 정보 | 1회 제공량: 캡슐 2정 | 용기당 제공 횟수: 75회 | 	1회 제공량당	%하루 영양소 기준치‡ | 마그네슘(원소)(마그네슘말레이트, 마그네슘글리시네이트†) | 	210mg	50% | ‡하루 영양소 기준치(DV) | †1회 제공량당 마그네슘 말레이트 800mg 및 마그네슘 글리시네이트 450mg을 함유",,0.0,magnesium,magnesium
130,1444,"Source Naturals, 마그네슘 말레이트, 180정",Source Naturals,https://kr.iherb.com/pr/source-naturals-magnesium-malate-180-tablets/1444,24562,4.8,14572,4,2026-02-28 03:08:47,브랜드 A-Z > Source Naturals (소스 내추럴스) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘 말레이트,"영양 성분 정보 | 1회 제공량: 3정 | 용기당 제공 횟수: 60회 | 	1회 제공량당	%하루 영양소 기준치 | 칼로리	10	 | 총탄수화물	3g	1%* | 마그네슘(마그네슘 말레이트 트라이하이드레이트)	425mg	101% | 나트륨	10mg	<1% | 마그네슘 말레이트 트라이하이드레이트	3.75g	† | 말산 | (마그네슘 말레이트 트라이하이드레이트 및 사과 보조제)	2.5g	† | *%하루 영양소 기준치(%DV)는 2,000칼로리 식단을 기준으로 합니다. | †하루 영양소 기준치가 설정되지 않았습니다.",,0.0,magnesium,magnesium
131,150430,"Natural Factors, 인지 마그네슘, 베지 캡슐 90정(캡슐 1정당 48mg)",Natural Factors,https://kr.iherb.com/pr/natural-factors-cognitive-magnesium-90-vegetarian-capsules-48-mg-per-capsule/150430,36236,4.8,146,4,2026-02-28 03:08:47,,,,,magnesium,magnesium
132,144857,"The Smurfs, 어린이용 구미젤리, 진정 및 이완 효과, 만 3세 이상, 스머프 베리, 구미젤리 80개",The Smurfs,https://kr.iherb.com/pr/the-smurfs-kids-gummy-calm-relaxed-ages-3-smurf-berry-80-gummies/144857,21797,4.7,1239,4,2026-02-28 03:08:47,,,,,,기타/복합
133,86317,"NOW Foods, 마그네슘 트랜스포터, 120mg, 베지 캡슐 180정",NOW Foods,https://kr.iherb.com/pr/now-foods-magnesium-transporters-120-mg-180-veg-capsules/86317,27127,4.9,3467,4,2026-02-28 03:08:47,브랜드 A-Z > NOW Foods (나우 푸드) > 카테고리 > 보충제 > 미네랄 > 마그네슘,"영양 성분 정보 | 1회 제공량: 베지 캡슐 1정 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(원소)(마그네슘시트레이트, 타우리네이트, 말레이트, 글리시네이트, 아스파테이트에서 추출)	120mg	29%",,0.0,magnesium,magnesium
134,5222,"Nature's Answer, 시계꽃 지상부, 액상 추출물, 알코올 무함유, 2,000mg, 30ml(1fl oz)",Nature's Answer,https://kr.iherb.com/pr/nature-s-answer-passionflower-aerial-parts-fluid-extract-alcohol-free-2-000-mg-1-fl-oz-30-ml/5222,13976,4.6,2302,4,2026-02-28 03:08:47,,,,,passion_flower,passion_flower
135,125593,"Carlson, 마그네슘 글리신산, 240정(1정당 200mg)",Carlson,https://kr.iherb.com/pr/carlson-magnesium-glycinate-240-tablets-200-mg-per-tablet/125593,47080,4.8,419,4,2026-02-28 03:08:47,,,,,"magnesium, glycine",magnesium
136,144228,"Source Naturals, 마그네슘 글리시네이트, 60정",Source Naturals,https://kr.iherb.com/pr/source-naturals-magnesium-glycinate-60-tablets/144228,11831,4.8,1183,4,2026-02-28 03:08:47,,,,,magnesium,magnesium
137,116329,"Swanson, 마그네슘 L-트레온산, 베지 캡슐 90정",Swanson,https://kr.iherb.com/pr/swanson-magnesium-l-threonate-90-vegan-capsules/116329,50801,4.7,631,4,2026-02-28 03:08:47,,,,,magnesium,magnesium
138,26010,"Eidon Ionic Minerals, 마그네슘, 액상 농축물, 60ml(2oz)",Eidon Ionic Minerals,https://kr.iherb.com/pr/eidon-ionic-minerals-magnesium-liquid-concentrate-2-oz-60-ml/26010,21890,4.7,1714,4,2026-02-28 03:08:47,,,,,magnesium,magnesium
139,4224,"Nature's Way, 마그네슘 복합체, 캡슐 100정(캡슐 1정당 250mg)",Nature's Way,https://kr.iherb.com/pr/nature-s-way-magnesium-complex-100-capsules-250-mg-per-capsule/4224,11007,4.8,7716,4,2026-02-28 03:08:47,브랜드 A-Z > Nature's Way (네이처스 웨이) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘 복합체,"영양 성분 정보 | 1회 제공량: 캡슐 2정 | 용기당 제공 횟수: 50회 | 	1회 제공량당	%하루 영양소 기준치† | ​ | 총탄수화물	<1g	<1%† | 마그네슘(마그네슘시트레이트, 산화물)	500mg	119% | †%하루 영양소 기준치(DV)는 2,000칼로리 식단 기준입니다.",,0.0,magnesium,magnesium
140,104169,"YumVs, 마그네슘시트레이트, 라즈베리 맛, 구미젤리 90개(구미젤리 1개당 300mg)",YumVs,https://kr.iherb.com/pr/yumvs-magnesium-citrate-raspberry-90-gummies-300-mg-per-gummy/104169,18550,4.7,1252,4,2026-02-28 03:08:47,,,,,magnesium,magnesium
141,144214,"Source Naturals, 마그네슘 글리시네이트, 120정",Source Naturals,https://kr.iherb.com/pr/source-naturals-magnesium-glycinate-120-tablets/144214,21723,4.8,1183,4,2026-02-28 03:08:47,,,,,magnesium,magnesium
142,151023,"Natrol, 슬립 & 리스토어 구미젤리, 멜라토닌 무함유, 체리, 구미젤리 60개",Natrol,https://kr.iherb.com/pr/natrol-sleep-restore-gummies-melatonin-free-cherry-60-gummies/151023,32123,4.6,54,4,2026-02-28 03:08:47,,,,,melatonin,melatonin
143,129398,"Nutricost, 마그네슘오로테이트, 캡슐 120정(캡슐 1정당 500mg)",Nutricost,https://kr.iherb.com/pr/nutricost-magnesium-orotate-120-capsules-500-mg-per-capsule/129398,20555,4.8,630,4,2026-02-28 03:08:47,,,,,magnesium,magnesium
144,123801,"Trace, 이온성 마그네슘클로라이드, 400mg, 118ml(4fl oz)",Trace,https://kr.iherb.com/pr/trace-ionic-magnesium-chloride-400-mg-4-fl-oz-118-ml/123801,24085,4.7,3067,4,2026-02-28 03:08:47,브랜드 A-Z > Trace (트레이스) > 카테고리 > 보충제 > 미네랄 > 마그네슘,"영양 성분 정보 | 1회 제공량: 4ml(0.8티스푼, 80방울) | 용기당 제공 횟수: 약 30회 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(CTM에서 추출)	400mg	95% | 클로라이드(CTM에서 추출)	1,100mg	48% | 나트륨(CTM에서 추출)	5mg	<1% | 칼륨(CTM에서 추출)	5mg	<1% | ConcenTrace® 미량 미네랄(CTM)	4.96g	* | 황산염(CTM에서 추출)	70mg	* | 붕소(CTM에서 추출)	1.5mg	* | *하루 영양소 기준치(DV)가 설정되지 않았습니다.",,0.0,magnesium,magnesium
145,146161,"Source Naturals, Ultra-Mag™, 베지 캡슐 90정",Source Naturals,https://kr.iherb.com/pr/source-naturals-ultra-mag-90-vegan-capsules/146161,11830,4.9,2739,5,2026-02-28 03:09:08,,,,,,기타/복합
146,137283,"Nature's Truth, 글리신마그네슘, 킬레이트화, 빠른 방출 캡슐 120정(캡슐당 100mg)",Nature's Truth,https://kr.iherb.com/pr/nature-s-truth-magnesium-glycinate-chelated-120-quick-release-capsules-100-mg-per-capsule/137283,25064,4.7,201,5,2026-02-28 03:09:08,,,,,"magnesium, glycine",magnesium
147,128912,"Nutricost, 발레리안 뿌리, 캡슐 120정(캡슐 1정당 2,000mg)",Nutricost,https://kr.iherb.com/pr/nutricost-valerian-root-120-capsules-2-000-mg-per-capsule/128912,13309,4.7,659,5,2026-02-28 03:09:08,,,,,valerian,valerian
148,82240,"Dr. Mercola, 마그네슘 어드밴스드, 캡슐 270정",Dr. Mercola,https://kr.iherb.com/pr/dr-mercola-magnesium-advanced-270-capsules/82240,135011,4.8,4698,5,2026-02-28 03:09:08,브랜드 A-Z > Dr. Mercola (닥터 머콜라) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘 L-트레오네이트,"영양 성분 정보 | 1회 제공량: 캡슐 3정 | 용기당 제공 횟수: 90회 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘 | (마그네슘L-트레오네이트)	145mg	35% | 마그네슘L-트레오네이트	2,000mg	* | *하루 영양소 기준치(DV)가 설정되지 않았습니다.",,0.0,magnesium,magnesium
149,146163,"Source Naturals, Ultra-Mag™, 베지 캡슐 360정",Source Naturals,https://kr.iherb.com/pr/source-naturals-ultra-mag-360-vegan-capsules/146163,41577,4.9,2739,5,2026-02-28 03:09:08,,,,,,기타/복합
150,144502,"Nutricost, 마그네슘 비스글리시네이트, 무맛, 250g(8.9oz)",Nutricost,https://kr.iherb.com/pr/nutricost-magnesium-bisglycinate-unflavored-8-9-oz-250-g/144502,27833,4.6,344,5,2026-02-28 03:09:08,,,,,magnesium,magnesium
151,69670,"Bioray, 어린이용, NDF® 슬리피, 메이플, 알코올 무함유, 59ml(2fl oz)",Bioray,https://kr.iherb.com/pr/bioray-kids-ndf-sleepy-maple-alcohol-free-2-fl-oz-59-ml/69670,32675,4.4,2361,5,2026-02-28 03:09:08,,,,,,기타/복합
152,114459,"KAL, 스트레스 B 마그네슘 글리시네이트, 베지 캡슐 60정",KAL,https://kr.iherb.com/pr/kal-stress-b-mag-glycinate-60-vegcaps/114459,10375,4.8,1624,5,2026-02-28 03:09:08,,,,,magnesium,magnesium
153,133613,"Life Extension, 마그네슘 캡슐, 500mg, 베지 캡슐 100정",Life Extension,https://kr.iherb.com/pr/life-extension-magnesium-caps-500-mg-100-vegetarian-capsules/133613,10911,4.8,750,5,2026-02-28 03:09:08,,,,,magnesium,magnesium
154,97381,"California Gold Nutrition, 마그네슘 분말 음료, 오렌지, 380g(13.4oz)",California Gold Nutrition,https://kr.iherb.com/pr/california-gold-nutrition-magnesium-powder-beverage-orange-13-4-oz-380-g/97381,32809,4.6,1975,5,2026-02-28 03:09:08,,,,,magnesium,magnesium
155,46875,"Doctor's Best, Magtein® 함유 브레인 마그네슘, 베지 캡슐 90정(캡슐 1정당 50mg)",Doctor's Best,https://kr.iherb.com/pr/doctor-s-best-brain-magnesium-with-magtein-90-veggie-caps-50-mg-per-capsule/46875,53855,4.7,1122,5,2026-02-28 03:09:08,,,,,magnesium,magnesium
156,18995,"Solaray, True Herbs, 시계꽃, 베지 캡슐 100정(캡슐 1정당 350mg)",Solaray,https://kr.iherb.com/pr/solaray-true-herbs-passion-flower-100-vegcaps-350-mg-per-capsule/18995,12289,4.7,5545,5,2026-02-28 03:09:08,브랜드 A-Z > Solaray (솔라레이) > 카테고리 > 보충제 > 허브 > 시계꽃 보충제,영양 성분 정보 | 1회 제공량: 베지 캡슐 2정 | 용기당 제공 횟수: 50회 | 	1회 제공량당	%하루 영양소 기준치 | 시계꽃(Passiflora incarnata)(꽃 포함)	700mg	* | *하루 영양소 기준치가 설정되지 않았습니다.,,0.0,passion_flower,passion_flower
157,37898,"Life Extension, 멜라토닌 무함유 인핸스드 슬립, 베지 캡슐 30정",Life Extension,https://kr.iherb.com/pr/life-extension-enhanced-sleep-without-melatonin-30-vegetarian-capsules/37898,19389,4.4,333,5,2026-02-28 03:09:08,,,,,melatonin,melatonin
158,42939,"Natural Factors, Stress-Relax®, 마그네슘시트레이트 분말, 베리 드링크 믹스, 250g(8.8oz)",Natural Factors,https://kr.iherb.com/pr/natural-factors-stress-relax-magnesium-citrate-powder-berry-drink-mix-8-8-oz-250-g/42939,23640,4.8,4464,5,2026-02-28 03:09:08,브랜드 A-Z > Natural Factors (내추럴 팩터스) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘시트레이트,영양 성분 정보 | 1회 제공량: 1스쿱(3.3g) | 용기당 제공 횟수: 75회 | 	1회 제공량당	%하루 영양소 기준치 | 순수고급이온화마그네슘(시트레이트)	300mg	71% | 스테비아잎분말	10mg	** | **하루 영양소 기준치가 설정되지 않았습니다.,,0.0,magnesium,magnesium
159,118155,"Swanson, 마그네슘 오로테이트, 654mg, 베지 캡슐 60정",Swanson,https://kr.iherb.com/pr/swanson-magnesium-orotate-654-mg-60-capsules/118155,13898,4.8,364,5,2026-02-28 03:09:08,,,,,magnesium,magnesium
160,50270,"Mason Natural, 릴랙스 & 슬립, 90정",Mason Natural,https://kr.iherb.com/pr/mason-natural-relax-sleep-90-tablets/50270,9890,4.4,3364,5,2026-02-28 03:09:08,브랜드 A-Z > Mason Natural (메이슨 내추럴) > 카테고리 > 보충제 > 수면 > 수면 포뮬라,영양 성분 정보 | 1회 제공량: 1정 | 	1회 제공량당	%하루 영양소 기준치 | 칼슘(인산삼칼슘)	70mg	5% | 발레리안뿌리추출물 | (Valeriana officinalis)(뿌리)	65mg	** | 시계꽃추출물 | (Passiflora incarnata)(허브)	65mg	** | 셀러리 씨앗 분말 | (Apium graveolens)(씨)	65mg	** | 캣닢 분말 | (Nepeta Cataria) (지상부)	65mg	** | 홉 추출물 | (Humulus lupulus) (꽃)	32.5mg	** | 말린오렌지껍질분말 | 당귤(Citrus sinensis)(껍질)	32.5mg	** | **하루 영양소 기준치가 설정되지 않았습니다.,,0.0,,기타/복합
161,86581,"Futurebiotics, Relax & Sleep®, 베지 정제 120정",Futurebiotics,https://kr.iherb.com/pr/futurebiotics-relax-sleep-120-vegetarian-tablets/86581,13358,4.5,2285,5,2026-02-28 03:09:08,,,,,,기타/복합
162,145346,"Nutricost, 마그네슘 복합체, 500mg, 캡슐 30정",Nutricost,https://kr.iherb.com/pr/nutricost-magnesium-complex-500-mg-30-capsules/145346,7272,4.8,1906,5,2026-02-28 03:09:08,,,,,magnesium,magnesium
163,139400,"Nutricost, 산화 마그네슘, 750mg, 캡슐 240정",Nutricost,https://kr.iherb.com/pr/nutricost-magnesium-oxide-750-mg-240-capsules/139400,16925,4.8,222,5,2026-02-28 03:09:08,,,,,magnesium,magnesium
164,125361,"Metagenics, 마그네슘 글리시네이트, 100mg, 120정",Metagenics,https://kr.iherb.com/pr/metagenics-magnesium-glycinate-100-mg-120-tablets/125361,50490,4.8,416,5,2026-02-28 03:09:08,,,,,magnesium,magnesium
165,82605,"Doctor's Best, CoQ10 L-카르니틴 마그네슘, 베지 캡슐 90정",Doctor's Best,https://kr.iherb.com/pr/doctor-s-best-coq10-l-carnitine-magnesium-90-veggie-caps/82605,32382,4.8,1535,5,2026-02-28 03:09:08,,,,,magnesium,magnesium
166,20621,"Metagenics, 마그네슘 글리시네이트, 100mg, 240정",Metagenics,https://kr.iherb.com/pr/metagenics-magnesium-glycinate-100-mg-240-tablets/20621,85647,4.8,416,5,2026-02-28 03:09:08,,,,,magnesium,magnesium
167,151036,"Nature's Bounty, 글리신마그네슘, 고흡수율, 캡슐 120정(캡슐 1정당 120mg)",Nature's Bounty,https://kr.iherb.com/pr/nature-s-bounty-magnesium-glycinate-high-absorption-120-capsules-120-mg-per-capsule/151036,50537,4.7,56,5,2026-02-28 03:09:08,,,,,"magnesium, glycine",magnesium
168,73624,"NOW Foods, 마그네슘 이노시톨 릴렉스, 레모네이드, 16 oz (454 g)",NOW Foods,https://kr.iherb.com/pr/now-foods-magnesium-inositol-relax-lemonade-16-oz-454-g/73624,27985,4.7,1424,5,2026-02-28 03:09:08,,,,,magnesium,magnesium
169,146027,"Bach, Rescue Sleep® 정제, 블랙 커런트, 35정, 50g(1.7oz)",Bach,https://kr.iherb.com/pr/bach-rescue-sleep-pastilles-black-currant-35-pastilles-1-7-oz-50-g/146027,14945,4.5,373,5,2026-02-28 03:09:08,,,,,,기타/복합
170,149356,"Futurebiotics, 글리신산마그네슘, 베지 캡슐 60정(캡슐 1정당 100mg)",Futurebiotics,https://kr.iherb.com/pr/futurebiotics-magnesium-glycinate-60-vegetarian-capsules-100-mg-per-capsule/149356,10302,4.8,146,5,2026-02-28 03:09:08,,,,,"magnesium, glycine",magnesium
171,149341,"Codeage, Molecular Hydrogen, 무맛, 발포성 정제 30정",Codeage,https://kr.iherb.com/pr/codeage-molecular-hydrogen-unflavored-30-effervescent-tablets/149341,40692,4.7,66,5,2026-02-28 03:09:08,,,,,,기타/복합
172,126273,"Qunol, 마그네슘, 캡슐 120정(캡슐 1정당 210mg)",Qunol,https://kr.iherb.com/pr/qunol-magnesium-120-capsules-210-mg-per-capsule/126273,24240,4.9,436,5,2026-02-28 03:09:08,,,,,magnesium,magnesium
173,62545,"NOW Foods, 액체 마그네슘과 미량 미네랄, 8 fl oz (237 ml)",NOW Foods,https://kr.iherb.com/pr/now-foods-liquid-magnesium-with-trace-minerals-8-fl-oz-237-ml/62545,23737,4.6,1244,5,2026-02-28 03:09:08,,,,,magnesium,magnesium
