title,originallink,link,description,pubDate
현대인 결핍 영양소 1위 '비타민D' 섭취 방법은? 액상 영양제 흡수 뛰어...,http://www.topstarnews.net/news/articleView.html?idxno=587688,http://www.topstarnews.net/news/articleView.html?idxno=587688,"저녁에 먹을 경우 멜라토닌을 생성해 수면을 방해할 수 있다고. 비타민D의 하루 적정 섭취량은 400~600IU로 알려졌다. 상한 섭취량은 4,000IU다. 과잉 섭취시 고칼슘혈증, 신장 장애, 소화기 장애를 유발할 수 있다.... ","Sun, 17 Feb 2019 02:10:00 +0900"
"[왕해나의 약통팔달]코로나 불면증, 의존성 없는 수면제 선택하세요",http://www.edaily.co.kr/news/newspath.asp?newsid=01426806629147320,https://n.news.naver.com/mnews/article/018/0005010957?sid=101,"향정신성의약품에 속하지 않는 전문의약품 수면제에는 독세핀, 멜라토닌이 있습니다. 이 약물들은... 음주 시 중추신경게 부작용이 증가되므로 음주 시에는 투여하면 좋지 않습니다. 드물게는 졸음, 어지러움, 두통, 소변... ","Sat, 14 Aug 2021 12:02:00 +0900"
잠 못자는 한국인… 치료 가로막는 장벽들,https://www.kmib.co.kr/article/view.asp?arcid=1741509013&code=14130000&cp=nv,https://n.news.naver.com/mnews/article/005/0001762121?sid=103,"클로나제팜은 고령 환자에게 낙상, 인지 저하, 의존성 등의 부작용 위험이 높아 주의가 필요하다. 멜라토닌 제제는 클로나제팜 보다 안전한 대체 치료제로 권고되고 있으나 역시 비급여여서 비용 부담이 큰 상황이다.... ","Tue, 11 Mar 2025 00:04:00 +0900"
약사가 알아야 할 다발성 경화증 '비타민과 보충제 병행 요법',https://www.kpanews.co.kr/article/show.asp?idx=257884&category=B,https://www.kpanews.co.kr/article/show.asp?idx=257884&category=B,"용이성, 부작용의 상대적 부족 등을 고려할 때, MS 환자가 병행치료(DMT)를 프로바이오틱스로 보충하는 것은... 항산화, 항염증, 면역 조절 작용으로 잘 알려진 멜라토닌은 MS에 대한 잠재적 치료 효과에 대해 연구되고 있다.... ","Tue, 18 Mar 2025 06:02:00 +0900"
[천기누설 레시피] 혈관에 좋은 음식! 불면증 극복하는 방법? '호두 대추...,http://www.g-enews.com/ko-kr/news/article/news_all/20180104134726660800c551d053_1/article.html,http://www.g-enews.com/ko-kr/news/article/news_all/20180104134726660800c551d053_1/article.html,대추를 물에 넣고 끓이면 수용성 성분인 갈락토스하고 맥아당 같은 성분 등이 우러나와 피로해소를 돕고 멜라토닌이 풍부한 호두와 만나면 불면증을 완화하는데 도움이 될 수 있습니다.”라고 설명했다. 이어... ,"Thu, 04 Jan 2018 13:52:00 +0900"
과일의 다이아몬드 체리 효능 체리 부작용 체리 먹는 방법,http://www.christiantoday.co.kr/news/307252,http://www.christiantoday.co.kr/news/307252,체리에는 멜라토닌이 들어있으며 수면에 도움이 되는 성분인 트립토판이 체내에서 늘어나도록 도와준다.   또 체리에는 항산화 물질이 많아 노화 예방에 좋으며 암을 예방하는 기능이 있다. 심혈관 건강을 지켜주는 효능도... ,"Tue, 12 Dec 2017 11:45:00 +0900"
"야간 근무자 암 위험, 수면제가 줄일 수 있다고?",https://kormedi.com/?p=2702049,https://n.news.naver.com/mnews/article/296/0000087225?sid=103,"멜라토닌 보충제는 그러나 두통, 현기증, 메스꺼움과 같은 예상치 못한 위험과 부작용이 나타날 수 있다. 약물과 상호 작용해 혈액 응고제로 인한 출혈 위험을 증가시킬 수도 있다. 의사들은 건강한 아이들에게는... ","Mon, 03 Mar 2025 22:03:00 +0900"
국내·외 제약사 모두 거부하는 한국 약가제도…피해는 고스란히 환자 ...,https://www.koreahealthlog.com/news/articleView.html?idxno=50728,https://www.koreahealthlog.com/news/articleView.html?idxno=50728,"렘수면행동장애의 경우 치료제로는 클로나제팜과 멜라토닌이 있는데 클로나제팜의 경우 낙상, 인지기능 저하, 의존성 등의 부작용 위험이 높아 고령 환자에서는 주의가 요구된다. 렘수면행동장애의 경우 고령층에서... ","Wed, 05 Mar 2025 07:24:00 +0900"
"골다공증·파킨슨병 일으키는 '심한 잠버릇', 치료약 있다?",https://health.chosun.com/site/data/html_dir/2021/05/28/2021052801356.html,https://n.news.naver.com/mnews/article/346/0000041024?sid=103,"신원철 교수는 ""클로나제팜은 약효 시간(반감기)이 길어 낙상, 인지장애, 수면무호흡증 등의 부작용이 일어날 수 있다 보니 노인에게 사용할 때 특히 주의를 많이 기울여야 하는데, 멜라토닌은 이러한 이상반응이 적다... ","Fri, 28 May 2021 14:47:00 +0900"
한국인 높은 수면장애 경험에도 치료제 접근성 열악...공급 중단도 발생,http://www.bosa.co.kr/news/articleView.html?idxno=2243208,http://www.bosa.co.kr/news/articleView.html?idxno=2243208,"등의 부작용 위험이 높아 주의가 필요한 약이다. 렘수면행동장애는 고령층에서 발병하는 질환이므로 멜라토닌 제제는 클로나제팜보다 안전한 대체 치료제로 권장되고 있으나, 현재 비급여 약제로 되어 있어 지속적인... ","Tue, 04 Mar 2025 15:50:00 +0900"
20대부터 60대까지…‘수면’ 관리 연령별 다르다,https://lady.khan.co.kr/khlady.html?mode=view&artid=202601191606001&code=14,https://n.news.naver.com/mnews/article/145/0000023079?sid=103,"또한 멜라토닌과 코르티솔 분비 변화로 인해 수면 시간이 줄고, 밤에 여러 차례 깨어나는 일이 흔해진다. 이 시기에는 약물 부작용 여부를 점검하고, 낮 동안 충분한 햇빛을 쬐는 것이 수면 리듬 유지에 도움이 된다. 60대... ","Mon, 19 Jan 2026 16:07:00 +0900"
"'파스 회사'의 다음 수…신신제약, 첩부제로 처방 시장 공략",https://www.dailypharm.com/user/news/335013?REFERER=NP,https://www.dailypharm.com/user/news/335013?REFERER=NP,"신신제약은 자체 TDDS(경피 약물전달 체계) 기술을 활용한 개량신약으로, 멜라토닌 패치형 불면증 치료제... 기존 경구제의 구갈, 변비 등 부작용을 줄이고 1회 3~4일 부착으로 효과를 지속시켜 복약 순응도를 높였다.... ","Thu, 22 Jan 2026 06:04:00 +0900"
"""콜라겐, 잠들기 전에 먹어라?"" 약사 추천 영양제 섭취 시간 ②",https://news.hidoc.co.kr/news/articleView.html?idxno=43992,https://news.hidoc.co.kr/news/articleView.html?idxno=43992,멜라토닌 우리 몸은 눈에 들어오는 빛의 양을 기준으로 활동 시간과 휴식 시간을 조절한다. 주변이 어두워져... 설사 부작용을 최소화할 수 있는 방향으로 섭취하는 것이 좋다. 3. 가바 위에서 언급된 가바의 또 다른 이름은... ,"Wed, 12 Feb 2025 18:00:00 +0900"
"수면유도제, 수면제의 성분과 종류는?",http://www.psychiatricnews.net/news/articleView.html?idxno=20068,http://www.psychiatricnews.net/news/articleView.html?idxno=20068,멜라토닌은 체내에서 만들어지는 수면에 대한 호르몬의 성분이기에 생리적인 측면에서 적합하고 부작용이 적습니다. 하지만 단기적으로는 수면에 대한 효과가 강하지 않아 결과가 만족스럽지 않을 수 있습니다.... ,"Fri, 12 Jun 2020 01:36:00 +0900"
“이 약 먹을 때 커피는 NO!”…주의할 약물 10가지,https://kormedi.com/?p=1796062,https://n.news.naver.com/mnews/article/296/0000086783?sid=103,"이런 약은 두통, 초조, 복통 등 부작용이 있다. 커피나 카페인이 많이 든 음료를 마시면 이런 부작용 위험이... △멜라토닌 멜라토닌은 수면 보조제지만 커피는 각성제로 정반대의 역할을 한다. 이런 약을 복용하고 있다면... ","Sun, 16 Feb 2025 13:11:00 +0900"
불면증·우울증·불안증세 개선 해외직구식품 구매 주의,https://zdnet.co.kr/view/?no=20250130115848,https://n.news.naver.com/mnews/article/092/0002361489?sid=105,"등의 부작용을 유발할 수 있으며, 후박은 오남용하면 신장에 무리를 줄 수 있는 것으로 알려져 있다. 특히 ‘멜라토닌 없음(melatonin free)’으로 표시된 불면증·수면장애 개선 효과 표방 제품 2개에서는 수면유도제에... ","Fri, 31 Jan 2025 15:26:00 +0900"
[부산창조경제혁신센터 2025년 초기창업패키지 선정기업] 천연 추출물을...,https://magazine.hankyung.com/job-joy/article/202601200906d,https://magazine.hankyung.com/job-joy/article/202601200906d,기존의 수면 보조 제품은 대부분 멜라토닌이나 세로토닌 같은 호르몬 기반 화학 제제로 만들어져 있습니다. 그러나 이러한 제품들은 내성 문제와 부작용을 유발할 수 있습니다.” 너브바이오사이언스는 천연 식물인... ,"Tue, 20 Jan 2026 10:10:00 +0900"
"""불면∙우울 개선 제품 먹고 행동장애""…해외직구 28% 금지 성분",https://www.joongang.co.kr/article/25309372,https://n.news.naver.com/mnews/article/025/0003416547?sid=102,"멜라토닌은 수면유도제에 주로 쓰이는 전문의약품 성분으로 편두통, 소화불량 등의 부작용이 있다. 식약처는 이번에 적발된 제품에 대해 통관 보류(관세청), 판매 사이트 접속 차단(방송통신심의위원회) 요청을 했다.... ","Wed, 22 Jan 2025 15:07:00 +0900"
"“불면증·우울증 한 알이면 싹”…해외직구 식품, 행동장애 유발한다고...",https://www.mk.co.kr/article/11224027,https://n.news.naver.com/mnews/article/009/0005432921?sid=105,"5-하이드록시트립토판은 전문가 처방 없이 과다 복용할 경우 구토, 메스꺼움, 행동장애, 비정상적인 정신 기능 등의 부작용을 tl유발할 수 있다. ‘멜라토닌 없음(melatonin free)’으로 표시된 불면증... ","Wed, 22 Jan 2025 09:54:00 +0900"
"“할머니 같아”…미스코리아 장윤정, 50대 동안 미모 비결은 ‘이 습관...",https://kormedi.com/?p=2780996,https://n.news.naver.com/mnews/article/296/0000096747?sid=103,"일찍 자면 깊은 수면 단계 증가로 멜라토닌이 피부 장벽을 강화하고, 산화 스트레스·주름을 줄여 젊은... 무리하게 일찍 일어나면 수면 부족으로 피로·면역 저하·집중력 감소 등 부작용이 생길 수 있다. 아침형 인간이 더... ","Mon, 19 Jan 2026 15:02:00 +0900"
"만성피로 유발하는 불면증, 자가진단법과 치료법은",http://www.hemophilia.co.kr/news/articleView.html?idxno=29247,http://www.hemophilia.co.kr/news/articleView.html?idxno=29247,"그러나 멜라토닌의 과도한 사용은 부작용을 초래할 수 있으므로 전문가의 상담이 필요하다. 한의학에서는 사람의 체질과 장부의 균형을 중요하게 여긴다. 간과 심장, 비장과 폐 그리고 신장 등 다섯 가지 장부의 상태를... ","Fri, 24 Jan 2025 17:24:00 +0900"
"해외직구 불면증·우울증 개선식품, 14개 제품 반입 차단…위해 성분 다...",https://www.pharmnews.com/news/articleView.html?idxno=256970,https://www.pharmnews.com/news/articleView.html?idxno=256970,"이들 성분은 신경과민, 불면증, 두통, 소화불량, 신장 손상, 간 기능 장애 등 다양한 부작용을 유발할 수 있다. 특히, '멜라토닌 없음'이라고 표시된 두 제품에서 수면 유도 전문 의약품 성분인 멜라토닌이... ","Wed, 22 Jan 2025 10:06:00 +0900"
겨울철 노린 상술…없어야 할 '이 성분' 직구식품서 검출,https://www.newsis.com/view/NISX20250122_0003041471,https://n.news.naver.com/mnews/article/003/0013029538?sid=102,"등의 부작용을 유발할 수 있으며, 후박은 오남용할 경우 신장에 무리를 줄 수 있는 것으로 알려져 있다. 특히, '멜라토닌 없음(melatonin free)'으로 표기된 불면증·수면장애 개선 효과 표방 제품 2개에서는 수면유도제에 주로... ","Wed, 22 Jan 2025 09:44:00 +0900"
호르몬 다이어트 리포트 ②,http://woman.chosun.com/news/articleView.html?idxno=124395,http://woman.chosun.com/news/articleView.html?idxno=124395,"특성상 부작용이 발생하기 쉽다. 여성의 몸은 탄수화물을 더 필요로 하고, 지방 연소 상태(케토시스)에... 세로토닌, 멜라토닌 등 기분이나 수면, 대사 관련 호르몬의 활성을 촉진하고, 전반적으로 호르몬 밸런스를 개선해... ","Fri, 16 Jan 2026 08:00:00 +0900"
겨울철 수면장애가 생기는 이유,http://www.mkhealth.co.kr/news/articleView.html?idxno=71406,http://www.mkhealth.co.kr/news/articleView.html?idxno=71406,"만약 일부 생체리듬 장애가 원인인 경우 멜라토닌 보충제를 통해 수면 패턴을 조정할 수도 있다. ""이는 비교적 부작용이 적고 안전한 방법""이라며 이 교수는 추천했다. 겨울철은 낮 시간이 짧아지고 기온이 낮아지며 수면의... ","Thu, 16 Jan 2025 09:44:00 +0900"
해외 직구 '불면증 개선' 식품서 수면유도 전문의약품 성분 검출돼,http://www.incheontoday.com/news/articleView.html?idxno=261719,http://www.incheontoday.com/news/articleView.html?idxno=261719,"등의 부작용을 유발할 수 있으며, '후박'은 오남용할 경우 신장에 무리를 줄 수 있는 것으로 알려져 있다. 특히 '멜라토닌 없음'으로 표시된 불면증·수면장애 개선 효과 표방 제품 2개에선 수면유도제에 주로 사용되는... ","Tue, 28 Jan 2025 10:48:00 +0900"
불면증·우울증·불안증 개선 해외직구식품 구매 주의하세요,https://www.akomnews.com/bbs/board.php?bo_table=news&wr_id=61320,https://www.akomnews.com/bbs/board.php?bo_table=news&wr_id=61320,"등의 부작용을 유발할 수 있으며, ‘후박’은 오남용할 경우 신장에 무리를 줄 수 있는 것으로 알려져 있다. 식약처는 특히 '멜라토닌 없음(melatonin free)'으로 표시된 불면증·수면장애 개선 효과 표방 제품 2개에서는... ","Thu, 23 Jan 2025 10:54:00 +0900"
"깊어가는 가을, 늘어나는 불면증 줄이려면",http://www.hankookilbo.com/news/npath/201910261548786110?did=NA,https://n.news.naver.com/mnews/article/469/0000434871?sid=103,의사 처방전 없이 약국에서 살 수 있는 일반 수면유도제는 졸림을 부작용으로 동반하는 감기약 계열 약이다. 수면을 유도하는 멜라토닌을 보충하는 ‘서카딘(서방형 멜라토닌)’도 있다. 한 원장은 “수면제를 3주 정도... ,"Mon, 28 Oct 2019 23:02:00 +0900"
겨울철 불면증·우울증·불안증세 개선 표방 제품 50건 검사…14개 제품...,https://medicalworldnews.co.kr/news/view.php?idx=1510965511,https://medicalworldnews.co.kr/news/view.php?idx=1510965511,"등의 부작용을 유발할 수 있으며, ‘후박’은 오남용할 경우 신장에 무리를 줄 수 있는 것으로 알려져 있다. 특히 ‘멜라토닌 없음(melatonin free)’으로 표시된 불면증·수면장애 개선 효과 표방 제품 2개에서는... ","Wed, 22 Jan 2025 20:00:00 +0900"
불면증‧우울증 개선 해외직구식품서 위해성분 검출…국내 반입 차단,https://mdtoday.co.kr/news/view/1065603468049298,https://mdtoday.co.kr/news/view/1065603468049298,"등의 부작용을 유발할 수 있으며, ‘후박’은 오남용할 경우 신장에 무리를 줄 수 있는 것으로 알려져 있다. 특히 “멜라토닌 없음”으로 표시된 불면증·수면장애 개선 효과 표방 제품 2개에서는 수면유도제에 주로... ","Wed, 22 Jan 2025 18:56:00 +0900"
불면증·우울증 개선 ‘해외직구’ 식품서 위해성분 검출,https://www.khan.co.kr/article/202501221650001,https://n.news.naver.com/mnews/article/032/0003347133?sid=102,"특히 5-HTP의 경우 과다 복용 시 구토와 메스꺼움, 행동장애, 비정상적인 정신 기능 등의 부작용이 생길 수 있다. 또 ‘멜라토닌 없음’(melatonin free)으로 표시된 불면증·수면장애 개선 효과 표방 제품 2개에서는... ","Wed, 22 Jan 2025 16:51:00 +0900"
"식약처, 겨울철 소비자 관심 제품 50개에 대해 기획검사...해외직구식품...",https://www.lcnews.co.kr/news/articleView.html?idxno=93193,https://www.lcnews.co.kr/news/articleView.html?idxno=93193,"등의 부작용을 유발할 수 있으며, '후박'은 오남용할 경우 신장에 무리를 줄 수 있는 것으로 알려져 있다. 특히, '멜라토닌 없음'으로 표시된 불면증·수면장애 개선 효과 표방 제품 2개에서는 수면유도제에 주로 사용되는... ","Wed, 22 Jan 2025 16:30:00 +0900"
"""불면증·우울증 개선"" 해외직구 주의",http://www.bokuennews.com/news/article.html?no=255267,http://www.bokuennews.com/news/article.html?no=255267,"등의 부작용을 유발할 수 있으며, '후박'은 오남용할 경우 신장에 무리를 줄 수 있는 것으로 알려져 있다. 특히 ""멜라토닌 없음(melatonin free)""으로 표시된 불면증·수면장애 개선 효과 표방 제품 2개에서는 수면유도제에... ","Wed, 22 Jan 2025 15:56:00 +0900"
불면증·우울증·불안증세 개선 표방 해외직구 제품서 위해성분 검출,https://www.ibabynews.com/news/articleView.html?idxno=125761,https://www.ibabynews.com/news/articleView.html?idxno=125761,"등의 부작용을 유발할 수 있으며, '후박'은 오남용할 경우 신장에 무리를 줄 수 있는 것으로 알려져 있다. 특히, ""멜라토닌 없음(melatonin free)""으로 표시된 불면증·수면장애 개선 효과 표방 제품 2개에서는 수면유도제에... ","Wed, 22 Jan 2025 14:46:00 +0900"
불면증·우울증 개선 등 해외직구 식품서 위해 성분 다수 검출,http://www.hemophilia.co.kr/news/articleView.html?idxno=29205,http://www.hemophilia.co.kr/news/articleView.html?idxno=29205,"등의 부작용을 유발할 수 있으며, '후박'은 오남용할 경우 신장에 무리를 줄 수 있는 것으로 알려져 있다. 특히, ""멜라토닌 없음(melatonin free)""으로 표시된 불면증ㆍ수면장애 개선 효과 표방 제품 2개에서는 수면유도제에... ","Wed, 22 Jan 2025 14:10:00 +0900"
겨울철 노린 상술…없어야 할 '이 성분' 직구식품서 검출,https://www.widedaily.com/news/articleView.html?idxno=257416,https://www.widedaily.com/news/articleView.html?idxno=257416,"등의 부작용을 유발할 수 있으며, 후박은 오남용할 경우 신장에 무리를 줄 수 있는 것으로 알려져 있다. 특히, '멜라토닌 없음(melatonin free)'으로 표기된 불면증·수면장애 개선 효과 표방 제품 2개에서는 수면유도제에 주로... ","Wed, 22 Jan 2025 10:58:00 +0900"
"불면·우울·불안 개선 해외직구식품 28%, 국내 '반입 차단' 식품으로 확...",https://www.koreahealthlog.com/news/articleView.html?idxno=50202,https://www.koreahealthlog.com/news/articleView.html?idxno=50202,"등의 부작용을 유발할 수 있으며, '후박'은 오남용할 경우 신장에 무리를 줄 수 있는 것으로 알려져 있다. 특히, 멜라토닌 프리(melatonin free)로 표시된 불면증·수면장애 개선 효과 표방 제품 2개에서는 수면유도제에 주로... ","Wed, 22 Jan 2025 10:16:00 +0900"
불면증ㆍ우울ㆍ불안 개선 표방 해외직구식품 14건서 위해성분,http://www.foodnews.co.kr/news/articleView.html?idxno=111697,http://www.foodnews.co.kr/news/articleView.html?idxno=111697,"등의 부작용이 생길 수 있고, '후박'은 오남용 시 신장에 무리를 줄 수 있는 것으로 알려져 있다. 특히, '멜라토닌 없음(melatonin free)'으로 표시된 불면증ㆍ수면장애 개선 효과 표방 제품 2개에서는 수면유도제에 주로... ","Wed, 22 Jan 2025 10:08:00 +0900"
"""불면증·우울증상 개선' 해외직구 제품서 '위해물질' 검출…반입 차단",https://www.news1.kr/bio/general/5668935,https://n.news.naver.com/mnews/article/421/0008036617?sid=105,"5-하이드록시트립토판(5-HTP)은 전문가 처방 없이 과다 복용할 경우 구토, 메스꺼움, 행동장애, 비정상적인 정신 기능 등의 부작용을 유발할 수 있다. 후박은 오남용할 경우 신장에 무리를 줄 수 있다. 특히 '멜라토닌 없음... ","Wed, 22 Jan 2025 10:07:00 +0900"
"불면증·우울증 개선 해외직구 식품 14개, 위해 성분 발견…국내 반입 ...",https://biz.chosun.com/distribution/food/2025/01/22/UF7H7PB4EBFJNH3YCEDCOGFTIY/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001048889?sid=101,"등의 부작용을 유발할 수 있으며, ‘후박’은 오남용할 경우 신장에 무리를 줄 수 있는 것으로 알려져 있다. 특히 ‘멜라토닌 없음(melatonin free)’으로 표시된 불면증·수면장애 개선 효과 표방 제품 2개에서는... ","Wed, 22 Jan 2025 10:01:00 +0900"
불면증ㆍ우울증ㆍ불안증 개선 해외직구식품 구매 주의하세요~,http://www.medisobizanews.com/news/articleView.html?idxno=122772,http://www.medisobizanews.com/news/articleView.html?idxno=122772,"등의 부작용을 유발할 수 있으며, '후박'은 오남용할 경우 신장에 무리를 줄 수 있는 것으로 알려져 있다. 특히, '멜라토닌 없음(melatonin free)'으로 표시된 불면증ㆍ수면장애 개선 효과 표방 제품 2개에서는 수면유도제에... ","Wed, 22 Jan 2025 09:18:00 +0900"
"로맨시브, 설날 특별 선물 패키지 출시",http://www.beyondpost.co.kr/view.php?ud=2025012113363143319aeda69934_30,http://www.beyondpost.co.kr/view.php?ud=2025012113363143319aeda69934_30,"특히, 부작용이나 중독성 걱정 없이 안전하게 사용할 수 있다는 점이 차별화 요소다. 수면건강 개선을... 해당 기술력을 바탕으로 분당서울대학교병원과의 실험결과를 통해 코자아는 멜라토닌을 함유하지 않고도... ","Tue, 21 Jan 2025 13:46:00 +0900"
"“아무도 안 보는데” 밤새 불빛만 ‘번쩍번쩍’…아까운 전력 낭비, 나...",https://biz.heraldcorp.com/article/10652810?ref=naver,https://n.news.naver.com/mnews/article/016/0002583835?sid=105,"이같은 조명이 봄까지 이어졌을 경우, 더 큰 부작용이 우려된다. 어두운 ‘밤’을 짧게 인식해, 봄이 온 줄... 밤에 밝은 빛을 보면 멜라토닌(수면 호르몬) 분비가 억제되고 수면장애, 만성피로 등을 유발한다. 서울시만... ","Sat, 10 Jan 2026 18:41:00 +0900"
안성기 등 유명인 별세 소식에 '백신 괴담' 더 기승… 무슨 이유?,https://www.ddaily.co.kr/page/view/2026010916184614187,https://n.news.naver.com/mnews/article/138/0002214853?sid=103,최근 국민 배우 안성기 씨의 별세 소식과 관련해 온라인상에서 '코로나19 백신 부작용'이라는 근거 없는... 기기에서 발생하는 블루라이트가 수면 유도 호르몬인 멜라토닌 분비를 억제함에 따라 신체의 자연적인 회복... ,"Sat, 10 Jan 2026 09:01:00 +0900"
"잠 안 올 때 마그네슘 vs 아연, 나에게 더 필요한 건?",https://health.chosun.com/site/data/html_dir/2026/01/07/2026010703126.html,https://n.news.naver.com/mnews/article/346/0000102800?sid=103,"마그네슘의 가장 흔한 부작용으로는 설사, 메스꺼움, 복부 경련이 있다. 또한 골다공증 치료제, 항생제... 수면 질 개선하는 아연 아연은 수면 호르몬인 멜라토닌 생성에 관여하는 미네랄이다. 케니스 리 교수는 “일부... ","Wed, 07 Jan 2026 21:21:00 +0900"
[벤쿠버에서 보내온 건강시크릿] 잠 못 이루는 밤 수면제 대신에…,http://www.ikunkang.com/news/articleView.html?idxno=30111,http://www.ikunkang.com/news/articleView.html?idxno=30111,"잠잘 때마다 약에 의존하게 되고, 부작용으로 인한 사고의 위험성이 높아지며, 장기 복용하면 내성이... 특히 나이가 들수록 잠자기 힘든 이유는 수면유도 호르몬인 멜라토닌의 분비가 줄어들기 때문이다. 잠을 설치면... ","Wed, 16 Oct 2019 23:31:00 +0900"
"[알면 the 이로운 건강] 34. 잠 좀 자자(4) – 수면제, 먹더라도 알고 먹...",http://www.eroun.net/news/articleView.html?idxno=11440,http://www.eroun.net/news/articleView.html?idxno=11440,"그리고 멜라토닌 제제로 분류해볼 수 있겠습니다. Z약물의 주된 효과는 말그대로 잠이 오는 것입니다.... 어지럼증의 부작용이 있습니다. 수면유도제는 쉽게 말해 감기약의 부작용을 이용하는 것이라고 보면 되고, 불면증... ","Fri, 24 Apr 2020 05:31:00 +0900"
[송년기획]2025년 뜨겁게 달군 건강 키워드 4가지,https://www.ikunkang.com/news/articleView.html?idxno=50116,https://www.ikunkang.com/news/articleView.html?idxno=50116,"성장호르몬과 멜라토닌은 수면 중 가장 활발히 분비되며 손상된 세포를 회복시킨다. • 성인은 하루 7시간... 주의점과 한계점 위장관계 부작용 | 가장 흔하게 나타나는 부작용은 메스꺼움, 구토, 속쓰림, 변비 또는 설사... ","Mon, 22 Dec 2025 06:36:00 +0900"
완전 반전이다…오히려 자기 전에 먹으면 좋은 음식,https://www.wikitree.co.kr/articles/1011227,https://www.wikitree.co.kr/articles/1011227,"체리 주스는 멜라토닌 함유량 덕분에 수면 시간을 늘리고 질을 향상시킬 수 있다. 키위는 세로토닌 함량... 일부 당뇨병 관리 약물은 혈당을 지나치게 낮추는 부작용을 가질 수 있는데 이는 악몽, 과도한 땀, 수면 방해를... ","Thu, 19 Dec 2024 11:48:00 +0900"
"""잠들기 전 뭐 먹지 말랬는데""...'이런 간식'은 꿀잠 부른다고?",https://kormedi.com/?p=1745504,https://n.news.naver.com/mnews/article/296/0000084947?sid=103,"일부 당뇨병 관리 약물은 혈당을 지나치게 낮추는 부작용을 가질 수 있는데 이는 악몽, 과도한 땀, 수면... 전문가들은 트립토판, 세로토닌, 멜라토닌 함유 음식이 수면 시간을 단축하고 전반적인 수면의 질을 개선할 수... ","Wed, 18 Dec 2024 22:01:00 +0900"
"제일·한림, '서카딘' 위임형제네릭 도전...수면시장 가세",http://www.dailypharm.com/Users/News/NewsView.html?ID=262004&REFERER=NP,http://www.dailypharm.com/Users/News/NewsView.html?ID=262004&REFERER=NP,"서카딘은 내인성 멜라토닌과 유사하게 방출되는 최초의 서방형 멜라토닌으로, 수면의 질을 개선할 뿐만 아니라 기존약에 비해 부작용이 낮은 게 특징이다. 실제로 55세 이상의 불면증 환자를 대상으로 한 국내... ","Thu, 20 Feb 2020 06:24:00 +0900"
"불면증 치료, ‘진정’에서 ‘각성 억제’로 진화",https://health.chosun.com/site/data/html_dir/2025/12/16/2025121603629.html,https://n.news.naver.com/mnews/article/346/0000101867?sid=103,"▲벤조디아제핀 수용체 작용제(GABA) ▲히스타민 수용체 길항제 ▲멜라토닌 수용체 작용제 ▲이중 오렉신... 두통의 부작용 및 수면무호흡증을 악화시킬 수 있으며, 역시 장기 복용 시 의존성이 있어, 치료의 지속성과... ","Wed, 17 Dec 2025 00:41:00 +0900"
메타포뮬러 ‘피토멜라토니나’ 홈쇼핑에서 만난다,http://www.joynews24.com/view/1235680,http://www.joynews24.com/view/1235680,"성분이나 효능이 비슷한 합성 멜라토닌도 시중에 나와 있지만, 인체 부작용을 일으키는 다른 물질이 함유되기 쉽고, 수면조절 장애나 두통 현기증 등 과다복용 부작용도 있을 수 있다고 전문가들은 천연제품의 사용을... ","Tue, 14 Jan 2020 14:38:00 +0900"
“잠 못 자면 더 아프다” 암 환자 숙면하는 방법 [아미랑],https://health.chosun.com/site/data/html_dir/2025/12/15/2025121502779.html,https://n.news.naver.com/mnews/article/346/0000101826?sid=103,"통증과 불안 등과 같이 치료 부작용으로 깨진 수면은 피로를 넘어 면역 저하와 통증 악화로 이어지는데요. 더... ③해가 비치는 낮에 30분 이상 햇볕을 쬐며 가볍게 산책하면, 밤에 수면을 유도하는 멜라토닌 호르몬이... ","Tue, 16 Dec 2025 08:52:00 +0900"
"""영양제 성분 같아도 효과 다를 수 있다""... 지속 가능한 영양치료 전략...",https://news.hidoc.co.kr/news/articleView.html?idxno=56439,https://news.hidoc.co.kr/news/articleView.html?idxno=56439,"스트레스성 긴장, 수면의 질 저하, 카페인 민감 등에는 테아닌 또는 멜라토닌을 상황에 맞춰 사용합니다.... 약은 평생 복용하기에는 부담이 있지만, 영양치료는 부작용 없이 장기간 지속 가능한 관리 전략이 될 수 있습니다.... ","Fri, 12 Dec 2025 12:00:00 +0900"
수면 장애 겪는 한국인 수↑: 잠 잘 자기 위해선 대체 어떤 하루를 보내...,https://www.huffingtonpost.kr/news/articleView.html?idxno=232969,https://www.huffingtonpost.kr/news/articleView.html?idxno=232969,최근 인기를 얻고 있는 멜라토닌 같은 경우는 수면 주기가 망가졌을 때 교정을 위해 사용하면 효과가 있다. 수면제에 비해 상대적으로 부작용이 적고 의존성 위험이 낮다. 수면제는 중추신경계를 억제해 수면을 유도하는... ,"Thu, 21 Nov 2024 23:24:00 +0900"
‘6시간 미만 수면’ 암 위험 높이지만…“지나친 수면은 독” [건강한...,https://www.hani.co.kr/arti/hanihealth/healthlife/1168422.html,https://n.news.naver.com/mnews/article/028/0002717197?sid=103,최근 인기를 얻고 있는 멜라토닌 같은 경우는 수면 주기가 망가졌을 때 교정을 위해 사용하면 효과가 있다. 수면제에 비해 상대적으로 부작용이 적고 의존성 위험이 낮다. 수면제는 중추신경계를 억제해 수면을 유도하는... ,"Thu, 21 Nov 2024 07:02:00 +0900"
