title,originallink,link,description,pubDate
불면증이 잘 낫지 않는 3가지 이유,http://www.medical-tribune.co.kr/news/articleView.html?idxno=82431,http://www.medical-tribune.co.kr/news/articleView.html?idxno=82431,"두 번째, 제대로 처방받은 약이 아닌 술이나 단순히 수면제에 의존하는 경우 만성적인 불면증에서 벗어날 수 없다. 술을 마시면 잠이 잘 온다면서 수면을 유도하기 위해서 음주를 이용하는 경우가 종종 있는데, 술이... ","Mon, 12 Nov 2018 16:18:00 +0900"
"오재원 '성경 필사 200장' 재판부 제출 ""수면제 끊고 반성하고 있다""",https://www.starnewskorea.com/stview.php?no=2024111916174767297,https://m.sports.naver.com/kbaseball/article/108/0003283776,"약물에 의존하지 않겠다는 다짐과 사회에 나가면 무료 봉사활동을 하며 살아가겠다는 취지의 계획을... 이어 ""수용 기간 수면제에 손대지 않고 단약 의지를 갖고 있다""며 ""사회에 진 큰 빚을 다 갚아나간다는 생각으로... ","Tue, 19 Nov 2024 21:25:00 +0900"
[청년발언대] 우울증으로 인한 불면증…수면유도제에 의존해도 되는가...,https://www.youthdaily.co.kr/news/article.html?no=179240,https://www.youthdaily.co.kr/news/article.html?no=179240,"수면 유도제는 수면제보다 약효가 덜하기에 부담 없이 복용할 수 있다는 장점이 있지만, 수면 사이클을... 신경안정제에 의존하지 않고 숙면을 취하기 위해선 생활습관의 변화가 필요하다. 잠자기 전 독서, TV 시청... ","Sat, 01 Mar 2025 10:00:00 +0900"
"'상습 마약혐의' 유아인, 징역 1년 실형→법정구속..""심려끼쳐 죄송""[종...",http://www.osen.co.kr/article/G1112409648,https://m.entertain.naver.com/article/109/0005149250,"수면마취제와 수면제 의존에 더불어 대마까지 흡연하는 등 마약류 경각심 부족한 것으로 보이고 관련 규제 경시 모습을 보인다""면서도 유아인이 약물 의존성을 솔직하게 말했고 노력을 계속하는 점, 동종 범행이 없고... ","Tue, 03 Sep 2024 15:34:00 +0900"
"1심 ‘징역 1년’ 유아인, 구속 전 하고 싶은 말 묻자 ‘이렇게’ 답했...",https://www.seoul.co.kr/news/society/law/2024/09/03/20240903500158?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003477226?sid=102,"이어 “수면마취제와 수면제에 의존하는 것과 더불어 대마까지 흡연하는 등 마약의 위험성에 대한 경각심이 부족하고, 관련 규제 등을 경시하는 것으로 보인다”고 덧붙였다. 다만 “오랜 기간 수면장애, 우울증 등을... ","Tue, 03 Sep 2024 15:02:00 +0900"
"여름철 냉방병, 방심하면 큰코다쳐요~'꿀잠' 온도는 몇도?",http://www.newsfreezone.co.kr/news/articleView.html?idxno=73674,http://www.newsfreezone.co.kr/news/articleView.html?idxno=73674,"수면제는 분명 의존성이 있는 약물이며, 특히 '약을 먹고라도 잠을 자야 한다'라는 심리적 의존이 약을 지속적으로 사용하게 하는 요인이 된다. 수면제 사용은 단기간에 그쳐야 하며, 만약 수면제 사용 시 몽유병 및... ","Sun, 05 Aug 2018 13:41:00 +0900"
"열대야 주의보, '꿀잠' 온도는 몇도?",http://www.kormedi.com/news/article/1228422_2892.html,https://n.news.naver.com/mnews/article/296/0000036971?sid=103,"수면제는 분명 의존성이 있는 약물이며, 특히 '약을 먹고라도 잠을 자야 한다'라는 심리적 의존이 약을 지속적으로 사용하게 하는 요인이 된다. 수면제 사용은 단기간에 그쳐야 하며, 만약 수면제 사용 시 몽유병 및... ","Wed, 25 Jul 2018 10:47:00 +0900"
열대야 꿀잠 팁…'실내25도·운동30분·과식금지',http://www.newsis.com/view/?id=NISX20180724_0000372819&cID=10201&pID=10200,https://n.news.naver.com/mnews/article/003/0008723230?sid=103,"수면제는 분명 의존성이 있는 약물로 특히 '내가 약을 먹고라도 잠을 자야 한다'라는 심리적 의존이 약을 지속적으로 사용하게 하는 요인이 될 수 있다. 의료계는 ""수면제 사용은 단기간에 그쳐야 한다. 수면제 사용시에는... ","Tue, 24 Jul 2018 17:30:00 +0900"
여름철 '꿀잠'으로 열대야 극복하는 방법은?,http://medipana.com/news/news_viewer.asp?NewsNum=223125&MainKind=A&NewsKind=5&vCount=12&vKind=1,http://medipana.com/news/news_viewer.asp?NewsNum=223125&MainKind=A&NewsKind=5&vCount=12&vKind=1,"수면제는 분명 의존성이 있는 약물이며, 특히'내가 약을 먹고라도 잠을 자야 한다'라는 심리적 의존이 약을 지속적으로 사용하게 하는 요인이 된다. 수면제 사용은 단기간에 그쳐야 하며, 만약 수면제 사용 시 몽유병 및... ","Tue, 24 Jul 2018 15:48:00 +0900"
"[데일리 헬스] 설인아, 5년간 지독한 '이 증상' 시달렸다…치료법 보니",https://www.dailian.co.kr/news/view/1404721/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002870252?sid=103,"수면제는 약물 의존성, 뇌기능 감소, 기억력 장애, 주간 졸림증, 이상 행동 등의 부작용을 유발할 수 있다. 수면 유도제의 경우 장기 복용 시 약효에 대한 내성이 생길 수 있다는 문제가 있다. 불면증이 심해 불편을 겪고... ","Sat, 07 Sep 2024 01:40:00 +0900"
제1회 소원청소년문학상 우수상 수상작 『여름의 비행운』,https://ch.yes24.com/Article/View/81690,https://ch.yes24.com/Article/View/81690,"작품을 읽으며 독자는 남겨진 인물의 생활을 마주합니다.?작품 속 인물은 사랑하는 사람의 빈자리에 깊은 상실감을 느끼고,?각기 다른 방식으로 슬픔을 발현합니다.?거짓말을 하거나,?수면제에 의존합니다.?존재감 없이... ","Thu, 13 Nov 2025 13:40:00 +0900"
금동지의 인연) 일상 어게인,https://www.idaegu.com/news/articleView.html?idxno=652069,https://www.idaegu.com/news/articleView.html?idxno=652069,수면제에만 의존하던 어머니는 내시경 수술 후 오래 복용하던 약들을 다 끊어서인지 이틀을 내내 뜬눈으로 지새우고 식사 대신 수액으로만 버티시더니 급기야 폐렴을 동반한 호흡곤란 상태로 중환자실로 들어가셨디. 위를... ,"Thu, 13 Nov 2025 10:50:00 +0900"
[건강 칼럼] 불면증 치료법 <1>,http://www.koreadaily.com/news/read.asp?art_id=6161474,http://www.koreadaily.com/news/read.asp?art_id=6161474,"하지만 수면제는 의존성이 있기 때문에 처방전도 마약을 처방하는 처방전에 따로 써야 하고, 메디케어에서도 노인에게 수면제를 주게 되면 꼭 주어야 하는지에 대해 경고의 편지가 의사들에게 올 정도로 수면제는 각별히... ","Wed, 02 May 2018 14:18:00 +0900"
"'마약 상습 투약' 배우 유아인, 1심서 징역 1년…법정 구속",https://www.hankyung.com/article/202409034354i,https://n.news.naver.com/mnews/article/015/0005029113?sid=102,그러면서 재판부는 “피고인은 수면마취제와 수면제에 의존하는 것과 더불어 대마지 흡연하는 등 마약류에 대한 경각심이 부족한 것으로 보이고 관련 규제를 경시하는 것으로 보인다”고 했다. 다만 재판부는 유씨의... ,"Tue, 03 Sep 2024 15:16:00 +0900"
"'마약 투약' 유아인, 징역형 확정...1심 징역 1년, 법정 구속",https://www.tvreport.co.kr/breaking/article/836671/,https://m.entertain.naver.com/article/213/0001308100,"그러면서 ""피고인은 수면마취제와 수면제에 의존하는 것과 대마초 흡연 등 마약류에 대한 경각심이 부족한 것으로 보이고, 관련 규제를 경시하는 것으로 보인다""라고 했다. 그럼에도 유 씨의 타인에 대한 수수와 대마... ","Tue, 03 Sep 2024 14:37:00 +0900"
[속보]‘마약 상습 투약’ 배우 유아인 징역 1년···법정 구속,https://www.khan.co.kr/article/202409031416001,https://n.news.naver.com/mnews/article/032/0003318745?sid=102,"유씨가 우울증과 불안장애, 수면장애를 겪은 점을 언급했다. 타인 명의 수면제를 처방받은 데 대해서는 “꾸준히 치료받고 있고 현재 수면제 의존성에서 벗어나고 있다”며 “깊이 반성하고 있음을 참작해 달라”고 했다.","Tue, 03 Sep 2024 14:17:00 +0900"
부작용이 적고 수면에 긍정적 도움을 주는 생약,http://www.dailypharm.com/News/229948,http://www.dailypharm.com/News/229948,"같은 용량의 수면제를 오랫동안 복용하면 약이 듣지 않아 용량을 점점 높여야 하며, 갑자기 중단하면 금단증상(withdrawal symptom)이 발생하기 때문에 나쁜 줄 뻔히 알면서도 수면제에 의존하게 된다. 수면장애... ","Mon, 21 Aug 2017 06:39:00 +0900"
"불면증, 수면 강박증까지 동반될 때 치료와 극복 방법은?",https://mdtoday.co.kr/news/view/1065594779851956,https://mdtoday.co.kr/news/view/1065594779851956,불면증이 발병했을때는 수면제 등에 의존하기 전에 먼저 생활습관을 바꿔보는 것이 필요하다. 불면증 극복을 위해 필요한 행동요법은 먼저 낮에 활동량을 늘리는 것이다. 낮 동안 신체 활동량을 늘리면 피로물질이 쌓여... ,"Tue, 28 Oct 2025 15:34:00 +0900"
불면증ㆍ자율신경 기능이상 증상 반복되면 검사와 치료가 필요해,http://www.medisobizanews.com/news/articleView.html?idxno=119191,http://www.medisobizanews.com/news/articleView.html?idxno=119191,"해아림한의원 강남서초점 주성완 원장은 ""자율신경실조증과 불면증을 극복하기 위해서는 신경안정제나 수면제 등 약물에 의존하는 것보다 뇌기능을 안정시키고 회복시켜야 재발을 막으면서도 약물에 대한 의존을 갖지... ","Mon, 09 Sep 2024 14:44:00 +0900"
[CEO건강학 <348>] 오해 금지! 모든 정신과 약이 마약류일까?,https://economychosun.com/site/data/html_dir/2025/05/30/2025053000025.html,https://economychosun.com/site/data/html_dir/2025/05/30/2025053000025.html,"그러니 정신과 약물 하면, 마약처럼 ‘의존성·남용·중독’이라는 단어가 함께 떠오르고, 한번 먹으면 평생 먹어야 하며 부작용도 심하다고 생각하기 쉽다.언론에서 ‘마약류 수면제를 습관적으로 먹은 배우... ","Mon, 09 Jun 2025 08:38:00 +0900"
“맨발로 걸어서 잠 잘 자니 자살 생각 완전히 사라졌습니다”[양종구의...,https://www.donga.com/news/Health/article/all/20251108/132724178/1,https://n.news.naver.com/mnews/article/020/0003672966?sid=103,과거를 떠올리며 수면제 등 약에 의존하지 않으려 노력했어요. 운동도 열심히 했는데 불면증은 사라지지 않았죠. 그때 맨발로 걷는 어르신들을 만나게 됐습니다.” 당시 1시간 정도 함께 걸었다. 따라가면서 ‘사실상... ,"Sat, 08 Nov 2025 12:01:00 +0900"
"검찰, ‘마약 상습 투약’ 유아인 징역 1년에 항소",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8051666&ref=A,https://n.news.naver.com/mnews/article/056/0011794372?sid=102,법원은 “(유 씨는) 의료진의 경고에도 수면마취제와 수면제 의존에 더불어 대마까지 흡연하는 등 마약류에 대한 경각심이 부족한 것으로 보인다”며 “의존도가 심각한 것으로 보여 재범의 위험성이 낮다고 보기... ,"Wed, 04 Sep 2024 17:57:00 +0900"
"오늘도 새벽에 잠드나요? 수면장애, ‘불면증’입니다",https://www.vogue.co.kr/2017/11/20/137725/?utm_source=naver&utm_medium=partnership,https://www.vogue.co.kr/2017/11/20/137725/?utm_source=naver&utm_medium=partnership,"불면증을 치료하지 않고 수면제에 의존하게 되면 약물 중독에 이르기도 합니다. 수면제와 같은 약물은 뇌를 억지로 재워 얕은 잠을 재울 뿐, 내성이 생기면 복용량이 늘어 고통스럽습니다. 사실 우리가 아는 '아침형 인간... ","Mon, 20 Nov 2017 18:44:00 +0900"
‘마약 상습 투약’ 유아인 징역 1년 법정구속,https://www.donga.com/news/Society/article/all/20240903/126833921/2,https://n.news.naver.com/mnews/article/020/0003585525?sid=102,"재판부는 “2021년경부터 유아인을 진료한 의료진들 중 일부가 프로포폴 등 과다 투약의 위험성을 명확히 설명하고 주의를 준 바 있는데도 계속 범행을 저질렀다”며 “수면마취제, 수면제 의존과 더불어 대마까지... ","Wed, 04 Sep 2024 03:02:00 +0900"
‘마약류 투약 실형’ 유아인 “심려와 걱정을 끼쳐 죄송하다”,https://sports.khan.co.kr/article/202409040000013?pt=nv,https://m.entertain.naver.com/article/144/0000986307,재판부는 “의료진의 경고에도 수면마취제와 수면제 의존에 더불어 대마까지 흡연하는 등 마약류에 대한 경각심이 부족한 것으로 보인다”며 “의존도가 심각한 것으로 보여 재범의 위험성이 낮다고 보기 어렵다”고... ,"Wed, 04 Sep 2024 00:02:00 +0900"
"'마약류 투약' 유아인 법정구속…""도주 우려·재범 위험""",https://daily.hankooki.com/news/articleView.html?idxno=1123965,https://daily.hankooki.com/news/articleView.html?idxno=1123965,"재판부는 ""의료진의 경고에도 수면마취제와 수면제 의존에 더불어 대마까지 흡연하는 등 마약류에 대한 경각심이 부족한 것으로 보인다""며 ""의존도가 심각한 것으로 보여 재범의 위험성이 낮다고 보기 어렵다""고... ","Tue, 03 Sep 2024 17:58:00 +0900"
'마약류 상습 투약' 유아인 법정구속…1심 징역 1년 실형,https://www.goodnews1.com/news/articleView.html?idxno=438474,https://www.goodnews1.com/news/articleView.html?idxno=438474,"재판부는 ""의료진의 경고에도 수면마취제와 수면제 의존에 더불어 대마까지 흡연하는 등 마약류에 대한 경각심이 부족한 것으로 보인다""며 ""의존도가 심각한 것으로 보여 재범의 위험성이 낮다고 보기 어렵다""고... ","Tue, 03 Sep 2024 17:42:00 +0900"
"상습 마약 혐의 유아인, 징역 1년 법정구속",https://wemakenews.co.kr/news/view.php?no=19961,https://wemakenews.co.kr/news/view.php?no=19961,"재판부는 ""의료진의 경고에도 수면마취제와 수면제 의존에 더불어 대마까지 흡연하는 등 마약류에 대한 경각심이 부족한 것으로 보인다""며 ""의존도가 심각한 것으로 보여 재범의 위험성이 낮다고 보기 어렵다""고... ","Tue, 03 Sep 2024 17:40:00 +0900"
"'마약류 투약' 유아인 법정구속…""도주 우려·재범 위험""(종합2보)",https://www.yna.co.kr/view/AKR20240903095953004?input=1195m,https://n.news.naver.com/mnews/article/001/0014910178?sid=102,"재판부는 ""의료진의 경고에도 수면마취제와 수면제 의존에 더불어 대마까지 흡연하는 등 마약류에 대한 경각심이 부족한 것으로 보인다""며 ""의존도가 심각한 것으로 보여 재범의 위험성이 낮다고 보기 어렵다""고... ","Tue, 03 Sep 2024 17:13:00 +0900"
‘상습 마약 투약’ 배우 유아인 징역 1년 선고.. 법정구속,https://www.cjb.co.kr/home/sub.php?menukey=61&mod=view&P_NO=240903507&PRO_CODE=99,https://n.news.naver.com/mnews/article/655/0000020673?sid=102,"또 ""2021년경부터 엄홍식을 진료한 의료진들 중 일부가 프로포폴 등 과다투약의 위험성을 명확히 설명하고 주의를 준 바 있는데도 계속 범행을 저질렀다""며 ""수면마취제, 수면제 의존과 더불어 대마까지 흡연하는 등... ","Tue, 03 Sep 2024 16:57:00 +0900"
"'마약투약 혐의' 유아인, 법정구속...""재범 위험 높아""",http://weekly.chosun.com/news/articleView.html?idxno=36873,https://n.news.naver.com/mnews/article/053/0000045599?sid=102,"이어 ""기록에 나타난 여러 정황을 볼 때 향정신성 의약품 의존도가 심각해 재범 위험성이 낮다고 보기 어렵다""며 ""수면 마취제, 수면제 등에 의존하면서 대마를 흡연하는 등 마약류에 대한 경각심이 낮고 관련 규제를... ","Tue, 03 Sep 2024 16:36:00 +0900"
'마약류 상습 투약' 유아인 1심 징역 1년 실형...법정구속,http://www.4th.kr/news/articleView.html?idxno=2068927,http://www.4th.kr/news/articleView.html?idxno=2068927,"재판부는 ""의료진의 경고에도 수면마취제와 수면제 의존에 더불어 대마까지 흡연하는 등 마약류에 대한 경각심이 부족한 것으로 보인다""며 ""의존도가 심각한 것으로 보여 재범의 위험성이 낮다고 보기 어렵다""고 했다.... ","Tue, 03 Sep 2024 15:58:00 +0900"
‘마약류 상습 투약’ 유아인 1심 징역 1년… 법정구속,https://www.skyedaily.com/news/news_view.html?ID=245362,https://www.skyedaily.com/news/news_view.html?ID=245362,재판부는 “의료진의 경고에도 수면마취제와 수면제 의존에 더불어 대마까지 흡연하는 등 마약류에 대한 경각심이 부족한 것으로 보인다”며 “의존도가 심각한 것으로 보여 재범의 위험성이 낮다고 보기 어렵다”고... ,"Tue, 03 Sep 2024 15:42:00 +0900"
법원이 배우 유아인에게 징역 1년 실형 선고한 결정적인 이유,https://www.wikitree.co.kr/articles/980401,https://www.wikitree.co.kr/articles/980401,"수면마취제와 수면제에 의존하면서 대마까지 흡연하는 등 마약의 위험성에 대한 경각심이 부족했다는 것이다. 재판부는 ""범행기간과 횟수, 방법, 수량 등에 비춰 비난의 여지가 상당하다""며 ""관련 법령이 정한 관리... ","Tue, 03 Sep 2024 15:42:00 +0900"
'마약 상습 투약' 유아인 1심서 징역 1년…법정구속,https://www.asiatoday.co.kr/view.php?key=20240903010001872,https://www.asiatoday.co.kr/view.php?key=20240903010001872,"수면마취제·수면제의 의존과 더불어 대마까지 흡연하는 등 마약류에 대한 경각심이 부족한 것으로 보이고, 관련 규제 등을 경시했다""고 부연했다. 다만 ""유씨가 오랜 기간 동안 수면장애와 우울증 등을 앓아왔고... ","Tue, 03 Sep 2024 15:06:00 +0900"
"""도주 우려, 법정구속""…유아인, 징역 1년 선고 직후 ""심려 끼쳐 죄송""",http://news.mt.co.kr/mtview.php?no=2024090314335835578,https://n.news.naver.com/mnews/article/008/0005085164?sid=102,"마취제, 수면제 등에 의존하면서 대마를 흡연하는 등 마약류에 대한 경각심이 낮고 관련 규제를 경시하는 태도를 보였다""고 했다. 다만 ""오랜 기간 동안 수면 장애·우울증을 앓아왔고 의료용 마약류를 상습 투약·매수한... ","Tue, 03 Sep 2024 15:05:00 +0900"
"법원 ""유아인, 재범 위험·도주 우려"" 징역 1년 선고…법정구속(종합)",https://www.newsis.com/view/NISX20240903_0002873639,https://n.news.naver.com/mnews/article/003/0012764862?sid=102,"또 ""2021년경부터 엄홍식을 진료한 의료진들 중 일부가 프로포폴 등 과다투약의 위험성을 명확히 설명하고 주의를 준 바 있는데도 계속 범행을 저질렀다""며 ""수면마취제, 수면제 의존과 더불어 대마까지 흡연하는 등... ","Tue, 03 Sep 2024 14:50:00 +0900"
"'마약 상습 투약' 유아인, 1심 징역 1년…법정 구속(종합)",https://www.news1.kr/society/court-prosecution/5530129,https://n.news.naver.com/mnews/article/421/0007767574?sid=102,"이어 ""수면마취제와 수면제에 의존하는 것과 더불어 대마까지 흡연하는 등 마약의 위험성에 대한 경각심이 부족하고, 관련 규제 등을 경시하는 것으로 보인다""고 덧붙였다. 재판부는 다만 ""오랜 기간 수면장애, 우울증... ","Tue, 03 Sep 2024 14:49:00 +0900"
"[판결] '상습 마약 투약 혐의' 유아인, 징역 1년 법정구속",https://www.lawtimes.co.kr/news/201109,https://www.lawtimes.co.kr/news/201109,"또 ""수면마취제와 수면제에 의존하는 것에 더불어 대마까지 흡연하는 등 마약류에 대한 경각심이 부족한 것으로 보이고, 관련 규제를 경시하는 모습을 보였다""고 질책했다. 다만 유 씨가 오랜 기간 수면장애와... ","Tue, 03 Sep 2024 16:26:00 +0900"
"[국감] '청소년'에 비아그라 연령금기 의약품 5년간 13만건, 건보 적자 ...",http://www.newsmp.com/news/articleView.html?idxno=249308,http://www.newsmp.com/news/articleView.html?idxno=249308,처방된 약물 중에는 의존성 위험이 큰 수면제 트리아졸람(2만 913건)과 심혈관계 부작용 우려가 있는 발기부전 치료제 성분 실데나필(5116건) 등 심각한 부작용을 유발할 수 있는 약물들이 포함돼 충격을 준다. 이... ,"Wed, 15 Oct 2025 13:50:00 +0900"
"약국서 파는 수면유도제, ‘이런 사람’은 복용 주의해야",https://health.chosun.com/site/data/html_dir/2025/10/02/2025100202132.html,https://n.news.naver.com/mnews/article/346/0000098467?sid=103,"수면제처럼 의존성·습관성이나 몽유·환청 등 이상 반응은 없지만, 수면유도제의 이상 반응을 고려할 때 복용을 조심해야 할 환자군도 있다. 전립선 비대증을 앓고 있는 환자는 요저류(소변이 잘 나오지 않는 현상) 부작용... ","Thu, 09 Oct 2025 15:07:00 +0900"
'청소년에 비아그라 처방?'···미성년자 금기 약제 처방 13만 건,https://magazine.hankyung.com/business/article/202510135493b,https://n.news.naver.com/mnews/article/050/0000097198?sid=101,"트리아졸람은 다른 수면제인 졸피뎀보다 의존성과 인지장애 위험이 높아 18 세 미만 사용이 금지돼 있으며, 실데나필(비아그라 성분) 역시 심혈관계 부작용 위험으로 소아 투여가 불가하다. 식품의약품안전처와... ","Mon, 13 Oct 2025 17:07:00 +0900"
휴가 뒤 더 심각해지는 피로감… 2주 이상 지속 땐 병원 찾아야,http://news.hankyung.com/article/2017081891801,https://n.news.naver.com/mnews/article/015/0003811687?sid=103,심리적인 의존 상태다. 수면제는 의료진과 상의해 단기간 사용해야 한다. 올바른 수면습관을 갖는 것이 더 중요하다. 숙면을 위해서는 일정한 시간에 일어나 활동해야 한다. 이를 통해 뇌 생체 시계가 정상적으로... ,"Fri, 18 Aug 2017 19:41:00 +0900"
"불면증 증상 치료, 어떻게 접근할까 [김지연 원장 칼럼]",https://www.mediafine.co.kr/news/articleView.html?idxno=73838,https://www.mediafine.co.kr/news/articleView.html?idxno=73838,"지나치게 수면제에 의존하기보다도, 먼저 뇌가 진정될 수 있는 구조를 만들어주는 것이 필요하다. 몸이 잠을 거부하는 것이 아니라, 뇌가 아직 긴장 모드를 풀지 못하고 있는 것이다. 불면증은 누구에게나 나타날 수 있지만... ","Fri, 31 Oct 2025 11:50:00 +0900"
"잠 못이루는 사람 400만명…매년 증가하는 불면증, 치료제 부작용 속출",http://www.knn.co.kr/102078,http://www.knn.co.kr/102078,"이어 ""졸피뎀 계열 수면제 의존 증상을 보이는 환자들의 치료와 관리는 약사에게 처방전 개입·관리 권한을 준다고 해서 해결되는 문제가 아니다""라며 ""여러 의료진의 개입은 오히려 환자의 치료 과정에 혼란을 가중할... ","Wed, 03 Aug 2016 17:24:00 +0900"
잠 못이루는 사람 400만명…불면증 치료제 부작용 속출,http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20160801142700052&did=1195m,https://n.news.naver.com/mnews/article/001/0008582993?sid=102,"이어 ""졸피뎀 계열 수면제 의존 증상을 보이는 환자들의 치료와 관리는 약사에게 처방전 개입·관리 권한을 준다고 해서 해결되는 문제가 아니다""라며 ""여러 의료진의 개입은 오히려 환자의 치료 과정에 혼란을 가중할... ","Wed, 03 Aug 2016 07:00:00 +0900"
[국감] 미성년자 금기 약제 처방 13만건 달해…최근 5년간 6배 증가,http://www.kmedinfo.co.kr/news/articleView.html?idxno=92606,http://www.kmedinfo.co.kr/news/articleView.html?idxno=92606,"트리아졸람은 다른 수면제인 졸피뎀보다 의존성과 인지장애 위험이 높아 18세 미만 사용이 금지돼 있으며, 실데나필(비아그라 성분) 역시 심혈관계 부작용 위험으로 소아 투여가 불가하다. 식품의약품안전처와... ","Fri, 17 Oct 2025 15:08:00 +0900"
"'마약투약' 유아인 ""깊이 반성""..검찰, 징역4년+벌금 200만원 구형[종합...",http://www.osen.co.kr/article/G1112382694,https://m.entertain.naver.com/article/109/0005122827,"또 ""피고인은 이 사건 이후 정신건강의학과에 수면제 의존 사실을 밝히고 다양한 치료를 받고있다. 전문의는 진료 및 치료계획에 동의하고 실천하고 있으며 현재 상태에 비췄을 때 향후 엄홍식에게 의존성 등이... ","Wed, 24 Jul 2024 17:16:00 +0900"
"노인 불면증,멜라토닌을 먼저 점검해보세요",http://health.chosun.com/site/data/html_dir/2017/04/27/2017042701520.html,https://n.news.naver.com/mnews/article/346/0000015086?sid=103,이는 수면제에 대한 의존성이 생겼기 때문이다. 2. 장기 복용 시 알츠하이머 위험 진정제나 수면제 장기 복용이 알츠하이머병 발병 위험을 높인다는 연구결과가 있다. 프랑스 보르도 대학과 캐나다 몬트리올대학 연구팀이... ,"Fri, 05 May 2017 09:00:00 +0900"
[청년발언대] 우울증으로 인한 불면증…수면유도제에 의존해도 되는가...,https://www.youthdaily.co.kr/news/article.html?no=178011,https://www.youthdaily.co.kr/news/article.html?no=178011,"수면 유도제는 수면제보다 약효가 덜하기에 부담 없이 복용할 수 있다는 장점이 있지만, 수면 사이클을... 신경안정제에 의존하지 않고 숙면을 취하기 위해선 생활습관의 변화가 필요하다. 잠자기 전 독서, TV 시청... ","Sat, 15 Feb 2025 09:00:00 +0900"
잠 잘 자는 것도 복! 불면증 이어지면 일상생활 장애 뒤따를 수 있어,http://www.dt.co.kr/contents.html?article_no=2016051102109923809001,https://n.news.naver.com/mnews/article/029/0002343092?sid=101,"그러나 수면제 의존은 좋은 방법으로 보기 어렵다. 불면증이라는 질환이 수면제로 간단히 해결되는 병은 아니다. 당장은 수면에 도움이 될 수 있지만 자주 복용하다 보면 내성이 생겨 더 많은 양을 복용해야 하고, 결국은... ","Wed, 11 May 2016 15:00:00 +0900"
"잠들지 못하는 불면증, 한의학에서 찾은 치료법",http://www.kjdaily.com/read.php3?aid=1489630405403281203,http://www.kjdaily.com/read.php3?aid=1489630405403281203,"불면증을 치료하는데 보통 수면제에 의존할 때가 많다. 하지만 수면제는 의존성과 부작용이 나타날 수 있기 때문에 단기간만 복용하는 것이 효과적이다. 만약 우울증, 심신기능 저하, 불쾌한 숙취, 금단 증상이 발생한다면... ","Thu, 16 Mar 2017 11:22:00 +0900"
10대에게 비아그라를… 청소년 금기약 처방 ‘6배’ 급증,https://health.chosun.com/site/data/html_dir/2025/10/14/2025101403762.html,https://n.news.naver.com/mnews/article/346/0000098666?sid=103,"트리아졸람은 다른 수면제보다 의존성과 인지장애 위험이 크고, 실데나필 역시 심혈관계 부작용으로 인해 소아 투여가 불가하다. 최보윤 의원은 “의사의 처방권은 존중받아야 하지만, 미성년자 금기 약물의 반복... ","Tue, 14 Oct 2025 19:08:00 +0900"
"미성년자 금기 의약품, 최근 5년간 13만건 처방",https://mdtoday.co.kr/news/view/1065582701674379,https://mdtoday.co.kr/news/view/1065582701674379,"트리아졸람은 다른 수면제인 졸피뎀보다 의존성과 인지장애 위험이 커 18세 미만 사용이 금지돼 있으며, 실데나빌(비아그라 성분) 역시 심혈관계 부작용 위험으로 소아 투여가 불가하다. 식품의약품안전처와... ","Tue, 14 Oct 2025 18:32:00 +0900"
"""청소년에게 비아그라"" 미성년자 금기 약제 처방 13만건",https://www.monews.co.kr/news/articleView.html?idxno=406763,https://www.monews.co.kr/news/articleView.html?idxno=406763,"트리아졸람은 다른 수면제인 졸피뎀보다 의존성과 인지장애 위험이 높아 18세 미만 사용이 금지돼 있으며, 실데나필(비아그라 성분) 역시 심혈관계 부작용 위험으로 소아 투여가 불가하다. 식품의약품안전처와... ","Tue, 14 Oct 2025 16:22:00 +0900"
청소년에게 '비아그라'까지…미성년 금기약 처방 13만건,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3032695,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3032695,"트리아졸람은 다른 수면제인 졸피뎀보다 의존성과 인지장애 위험이 높아 18세 미만 사용이 금지돼 있으며, 실데나필(비아그라 성분) 역시 심혈관계 부작용 위험으로 소아 투여가 불가하다. 식약처와... ","Tue, 14 Oct 2025 12:28:00 +0900"
"비아그라 등 미성년 금기약 처방, 5년간 13만건 육박",https://www.dailypharm.com/Users/News/NewsView.html?ID=327611&REFERER=NP,https://www.dailypharm.com/Users/News/NewsView.html?ID=327611&REFERER=NP,트리아졸람은 다른 수면제인 졸피뎀보다 의존성과 인지장애 위험이 높아 18 세 미만 사용이 금지된다. 비아그라 주성분인 실데나필 역시 심혈관계 부작용 위험으로 소아 투여가 불가하다. 식약처와... ,"Mon, 13 Oct 2025 19:02:00 +0900"
“미성년자가 비아그라 투약을?”…5년간 금기 의약품 처방 12만9228건,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20251013.99099002507,https://n.news.naver.com/mnews/article/658/0000122580?sid=102,또 트리아졸람은 다른 수면제인 졸피뎀보다 의존성과 인지장애 위험이 높아 18세 미만 사용이 금지돼 있다. 비아그라 성분이 들어 있는 실데나필도 심혈관계 부작용 위험이 커 소아에게는 투여가 허용되지... ,"Mon, 13 Oct 2025 18:59:00 +0900"
