title,originallink,link,description,pubDate
"6월 제철 오디, 어디에 좋을까? ""열대야 불면증 해소에 도움""",https://www.ytn.co.kr/_ln/0102_202506231116491074,https://n.news.naver.com/mnews/article/052/0002209403?sid=101,"공급량이 증가해 가격이 큰 폭으로 하락했는데요. 지난주 1개당 1,945원에서 이번 주 1,727원으로 약 11% 내려갔습니다. 애호박이 6월 제철 음식인 것 알고 계셨나요? 5월 하순 이후, 일조시간 증가 및 기온상승으로... ","Mon, 23 Jun 2025 11:16:00 +0900"
불면증- 잠 잘오는법만 찾기보단 우울증 등 동반질환도 함께 치료로 극...,http://www.cancerline.co.kr/html/26284.html,http://www.cancerline.co.kr/html/26284.html,"이 중에서 여성이 남성보다 불면증 증상을 더 자주 겪는 경향이 있으며, 연령이 높아질수록 불면증 발생률이 증가하는 경향을 보인다. 특히 노인들의 불면증 발생률이 두드러진다. 이와 같은 통계들은 불면증이 한국... ","Mon, 22 Jul 2024 14:38:00 +0900"
[오늘 날씨] 낮 최고기온 35도 '찜통더위'...여름철 불면증 막는 습관,https://www.dailian.co.kr/news/view/1516842/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002973886?sid=103,"아니라 홍차, 초콜릿, 에너지 음료도 피하는 것이 좋다. 수면 시간 단축 상태가 지속되면 시간이 지날수록 거의 모든 만성질환의 위험이 증가한다. 카페인 섭취를 일찍 중단할수록 수면에 미치는 영향이 줄어든다.","Tue, 01 Jul 2025 00:01:00 +0900"
"불면증과 자율신경실조증, 건강을 위협하는 악순환",https://mdtoday.co.kr/news/view/1065594977070222,https://mdtoday.co.kr/news/view/1065594977070222,"불안장애 및 공황장애 증상에서도 교감신경이 지나치게 활성화되면서 심박수 증가, 과호흡 및 숨 가쁨, 흉통, 식은땀, 소화 장애, 어지럼증, 떨림증 같은 증상이 자주 나타난다. 만약 불면증, 불안증, 두통, 어지러움증... ","Wed, 02 Apr 2025 17:26:00 +0900"
"불면증, 자율신경실조증 증상 함께 있다면 검사와 치료 필요",http://www.hemophilia.co.kr/news/articleView.html?idxno=29645,http://www.hemophilia.co.kr/news/articleView.html?idxno=29645,"이러다보니 맥박과 체온, 스트레스 호르몬 등의 신체 대사가 증가하면서 제대로 잠을 잘 수 없게 되는 것이다""고 전했다. 불면증은 크게 세 가지로 나눌 수 있는데 잠자리에 누워서 잠들기까지 30분 이상의 시간이... ","Mon, 17 Mar 2025 10:28:00 +0900"
"'불면증도 싹'…달리기, 아침·저녁 언제가 좋을까 [건강!톡]",https://www.hankyung.com/article/2025040247607,https://n.news.naver.com/mnews/article/015/0005114259?sid=103,분비를 증가시켜 수면을 방해할 수 있다. 또한 체온과 심박수가 정상으로 돌아오는 데 시간이 오래 걸리며 멜라토닌 분비도 지연된다. 반면 저강도 달리기는 교감신경 자극이 적어 부교감신경의 이완 효과를 촉진해 불면증... ,"Wed, 02 Apr 2025 19:50:00 +0900"
"우리 아이 ADHD, 한의학 치료는 어떻게 다를까요?",https://www.ibabynews.com/news/articleView.html?idxno=148820,https://www.ibabynews.com/news/articleView.html?idxno=148820,"소아청소년 ADHD에서 한의학적 치료(한약·침)는 도파민·GABA 조절, BDNF 증가, 장-뇌 축 개선 등 다중... 및 불면증 등) 발생률이 현저히 낮음이 객관적으로 보고되었습니다. b. 대표 한약 처방 : 육미지황탕... ","Thu, 19 Feb 2026 08:16:00 +0900"
불면증이 삶의 위협될까…3일 연속 불면 실험했다,https://www.digitaltoday.co.kr/news/articleView.html?idxno=571118,https://www.digitaltoday.co.kr/news/articleView.html?idxno=571118,"실험 결과, 3일간의 수면 부족도 심혈관 질환 위험을 증가시킨다는 연구 결과가 나왔다. [사진: 셔터스톡] 수면 부족이 건강에 미치는 악영향이 널리 알려진 가운데, 단 3일만 잠을 제대로 못 자도 심혈관 질환 위험이 증가... ","Mon, 16 Jun 2025 14:14:00 +0900"
"불면증으로 ‘잠못드는 밤’, 자율신경실조증과 함께 치료로 극복해야",http://www.cancerline.co.kr/html/26593.html,http://www.cancerline.co.kr/html/26593.html,"대사가 증가해 제대로 잠을 잘 수 없게 되는 것이다. 불면증 종류로는 크게 세가지로 나눠볼수 있는데, 잠자리에 누워서 잠들기까지 30분 이상의 시간이 소요되는 입면장애, 잠드는 것은 어렵지 않으나 자다가 자주 깨는... ","Mon, 31 Mar 2025 12:00:00 +0900"
美아동 '5명 중 1명' 수면보조제 사용...국내도 어린이 불면증 심각,http://www.chemicalnews.co.kr/news/articleView.html?idxno=7174,http://www.chemicalnews.co.kr/news/articleView.html?idxno=7174,"미국 뉴스채널 허프포스트(HuffPost)는 지난 14일 어린이 불면증이 증가한 이유로 신체 활동 감소와 스마트 기기 등 화면 사용의 증가, 유전적 변이, 부모의 양육 태도 등을 꼽았다. 가장 큰 원인은 신체활동 감소∙화면사용... ","Thu, 21 Dec 2023 08:42:00 +0900"
"[칼럼] 수면 부족이 부르는 건강 문제, 불면증 해결 방법은?",http://www.jeonmin.co.kr/news/articleView.html?idxno=414514,http://www.jeonmin.co.kr/news/articleView.html?idxno=414514,마음찬정신건강의학과의원 강현구 원장 현대 사회에서 스트레스와 불규칙한 생활 습관으로 인해 불면증을 겪는 사람들이 증가하고 있다. 수면 부족은 단순한 피로감을 넘어 신체적·정신적 건강에 부정적인 영향을 미칠 수... ,"Tue, 18 Mar 2025 17:06:00 +0900"
잠이 안 올 때 수면제와 수면유도제에 의존한다면… 불면증 치료가 필요...,http://www.medisobizanews.com/news/articleView.html?idxno=124179,http://www.medisobizanews.com/news/articleView.html?idxno=124179,"건강보험심사평가원의 통계자료에 따르면 불면증으로 병원을 찾은 환자는 2017년 약 51만명이었다가 매년 8% 이상 증가해, 2021년 한 해 수면장애로 병원을 방문한 사람은 약 71만명에 이른다고 한다. 일반적인 불면증은 수면... ","Mon, 24 Mar 2025 13:58:00 +0900"
"닥터프렌드, 불면증 경험자 대상 수면 개선 논문 발표",https://www.dt.co.kr/contents.html?article_no=2025031002109923039002&ref=naver,https://n.news.naver.com/mnews/article/029/0002940184?sid=101,"있는 불면증 경험자를 대상으로 진행됐다. 특히, 닥터프렌드는 단순한 사용전후 비교가 아닌 과학적... 시간이 증가하는 것도 확인할 수 있었다. 여기에 자체 연구 결과 보고서에 포함된 혈액 검사 결과에서는 긍정적인... ","Mon, 10 Mar 2025 17:24:00 +0900"
오래된 불면증- 우울증 등 동반된 신경정신과 질환 고려한 치료법으로 ...,http://www.cancerline.co.kr/html/26587.html,http://www.cancerline.co.kr/html/26587.html,"건강보험심사평가원의 통계자료에 따르면 불면증으로 병원을 찾은 환자는 2017년 약 51만명이었다가 매년 8% 이상 증가해, 2021년 한 해 수면장애로 병원을 방문한 사람은 약 70만명에 이른다고 한다. 이는 상당히 많은... ","Fri, 21 Mar 2025 10:26:00 +0900"
노인 불면증 치료하는 데 가장 효과적인 운동은?,https://mdtoday.co.kr/news/view/1065591805910103,https://mdtoday.co.kr/news/view/1065591805910103,"▲ 근력 운동이 노인 불면증을 치료하는 가장 효과적인 운동이라는 연구 결과가 나왔다. (사진=DB) 근력... 분석 결과, 연구팀은 복합 운동 프로그램을 수행한 환자들의 PSQI 점수가 2.35점 증가, 즉 개선된 한편, 유산소... ","Wed, 12 Mar 2025 09:20:00 +0900"
잠 못 자면 살찐다?…한국인 괴롭히는 불면증 극복하려면 [건강+],http://www.segye.com/newsView/20250228513376?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004015639?sid=103,"잠 못 자면 면역력 ‘비만’ 수준으로 떨어져 한국인, OECD국 중 수면시간 가장 짧아 최근 5년간 수면장애 환자 24% 증가 “수면에 대한 강박, 되레 불면증 악화” 35세 직장인 김모씨는 대인관계와 업무 스트레스로 인해... ","Mon, 03 Mar 2025 21:32:00 +0900"
“잠들지 못하는 밤” 여름철 증가하는 '수면장애',http://www.edaily.co.kr/news/newspath.asp?newsid=03571926642237144,https://n.news.naver.com/mnews/article/018/0006071002?sid=102,"푹염이 이어지면서 밤에 잠을 못자는 ‘불면장애’에 시달리는 사람들이 증가하고 있다. 건강보험심사평가원 국민관심질병통계에 따르면, 불면장애 환자는 2020년 65만 8,675명에서 2024년 76만 8,814명으로 5년 사이 약 10만... ","Tue, 22 Jul 2025 13:33:00 +0900"
"잠이 건강을 지킨다! ""불면증, 우울증·파킨슨병·치매 위험↑""",https://www.healthinnews.co.kr/view.php?ud=2025030509301992306aa9cc43d0_48,https://www.healthinnews.co.kr/view.php?ud=2025030509301992306aa9cc43d0_48,"반면 건강한 수면을 취하면 삶의 활력, 집중력 증가, 기억력 향상, 심리적 안정감이 유지된다. 불면증은 환경 변화와 심리적인 스트레스를 겪으며 증상이 악화되며 불면증 자체에 대해 지나치게 걱정하는 경우에도 신경계가... ","Wed, 05 Mar 2025 09:32:00 +0900"
"불면증과 강박증, 서로 악화요인이 될 수 있어 함께 치료할 때 극복할 ...",http://www.cancerline.co.kr/html/26576.html,http://www.cancerline.co.kr/html/26576.html,"24%가 증가했으며 진료비도 약 55%가 상승하였다. 아침이 되면 깨고, 어두워지면 자연스럽게 잠이 오도록 생체... 그렇기에 더 이상 수면제나 수면 유도제로 억지로 잠을 청하지 말고, 불면증 병원 또는 불면증 치료한의원... ","Fri, 07 Mar 2025 11:30:00 +0900"
자도 자도 졸리다면? 춘곤증 아닌 '이 질환' 의심⑤ [불면에서 숙면으로...,https://news.hidoc.co.kr/news/articleView.html?idxno=45517,https://news.hidoc.co.kr/news/articleView.html?idxno=45517,그 과정에서 생체리듬에 급격한 변화가 일어나 에너지 소모량이 증가하면 쉽게 피로를 느끼게 된다. 이로... ▶ 이전 기사 ㄴ화장실 가느라 잠 못 드는 야간뇨…케겔 운동 도움 될까?④ [불면에서 숙면으로] 발생 원인에... ,"Fri, 21 Mar 2025 14:00:00 +0900"
"불면증 인지행동치료, 디지털기술로 활력…'슬립큐' 첫 처방 시작",http://www.k-health.com/news/articleView.html?idxno=72680,http://www.k-health.com/news/articleView.html?idxno=72680,"한편 불면증환자의 증가는 사회적 문제로도 대두되고 있다. 건강보험심사평가원 통계에 따르면 불면증 치료 환자 수는 2023년 83만 명을 넘어섰으며 최근 5년간 연평균 7% 증가한 것으로 나타났다. 수면부족은 고혈압, 비만... ","Thu, 13 Jun 2024 16:52:00 +0900"
불면증과 동반된 어지럼증 이명 적극적인 치료로 극복해야,http://www.medisobizanews.com/news/articleView.html?idxno=123933,http://www.medisobizanews.com/news/articleView.html?idxno=123933,"건강보험심사평가원의 통계자료에 따르면 불면증으로 병원을 찾은 환자는 2017년 약 51만명이었다가 매년 8% 이상 증가해, 2021년 한 해 수면장애로 병원을 방문한 사람은 약 71만명에 이른다고 한다. 해아림한의원 마포신촌점... ","Fri, 14 Mar 2025 13:42:00 +0900"
불면증 치료의 대표 약물 졸피뎀에 대한 모든 것,https://www.dailypharm.com/Users/News/NewsView.html?ID=322557&REFERER=NP,https://www.dailypharm.com/Users/News/NewsView.html?ID=322557&REFERER=NP,"◆불면증 치료의 대표 약물, 졸피뎀(zolpidem)에 관한 모든 것 - 졸피뎀의 작용 기전은? GABA란, 뇌에... 그러지 않으면 선행성 건망증 가능성 증가. 내성과 의존성 때문에 4주 이하의 단기간 사용을 권고, 매일 복용하기... ","Fri, 25 Apr 2025 12:12:00 +0900"
불면증 시달렸는데 '이럴 줄은'…섬뜩한 결과에 '화들짝' [건강!톡],https://www.hankyung.com/article/2025031306487,https://n.news.naver.com/mnews/article/015/0005105431?sid=104,두 번째 연구에 참가한 575명에 대해서는 수면의 질 저하와 음모론적 신념 증가를 연결하는 근본적인 메커니즘과 불면증이 유사한 패턴을 보이는지에 대한 조사가 이뤄졌다. 연구팀은 수면의 질 저하와 불면증은 모두... ,"Thu, 13 Mar 2025 08:11:00 +0900"
화장실 가느라 잠 못 드는 야간뇨…케겔 운동 도움 될까?④ [불면에서 숙...,https://news.hidoc.co.kr/news/articleView.html?idxno=44804,https://news.hidoc.co.kr/news/articleView.html?idxno=44804,야간뇨는 나이가 들수록 유병률이 증가한다. 이런 특징 때문에 단순 노화현상으로 생각하고 적절한 진단과... 환자가 불면에서 숙면으로 나아갈 수 있는 실마리를 제시한다. ▶ 이전 기사 ㄴ 밤마다 다리에 이상한 느낌... ,"Tue, 04 Mar 2025 22:00:00 +0900"
"직장내 괴롭힘 의한 불면증, 배우자에 전염",http://www.whosaeng.com/158925,http://www.whosaeng.com/158925,불만과 불면증으로 일상생활이 저해되는 정도를 증가시켰다. Ana Sanz-Vergel 교수에 따르면 직장내 괴롭힘을 당했을 때 부정적인 사건에 대처하기 위한 수단으로 부정적인 경험이나 감정을 지속적으로 떠올리며... ,"Mon, 24 Feb 2025 16:00:00 +0900"
“디카페인 마셨는데 불면” 허술한 기준 [박대기의 핫클립],https://news.kbs.co.kr/news/pc/view/view.do?ncd=8233365&ref=A,https://n.news.naver.com/mnews/article/056/0011936000?sid=102,"불면증이 있는 분은 오후에는 안 마시는 게 맞습니다. [정희원/노년내과 의사 : ""낮 12시 이후에는 가급적이면... 투썸플레이스와 이디야에서도 디카페인 커피 판매가 3~40%대 증가했습니다. 건강한 재료로 만든 음식을... ","Mon, 21 Apr 2025 18:09:00 +0900"
당뇨・암에도 연관 '수면 무호흡증'... 치료법은?① [불면에서 숙면으로...,https://news.hidoc.co.kr/news/articleView.html?idxno=44310,https://news.hidoc.co.kr/news/articleView.html?idxno=44310,불면은 나쁜 생활 습관에서만 비롯되는 것이 아니다. 우리가 쉽게 떠올리지 못하는 다양한 질환이 잠에... 흉강 내 음압이 증가돼 위산이 역류할 수 있기 때문이다. 역류성 인후두염이나 식도염이 발생하면 가슴과 목 통증... ,"Wed, 19 Feb 2025 22:00:00 +0900"
"불면증이 동반된 '주사피부염치료', 원인 파악이 중요한 이유",https://www.jemin.com/news/articleView.html?idxno=789898,https://www.jemin.com/news/articleView.html?idxno=789898,평소의 심리적 불안으로 인해 발생한 불면이 '주사피부염증상'을 악화시키는 경향이 있어 주의가 요구된다.... 반응을 증가시킬 여지가 있다. 스트레스가 누적될 경우 심장의 음혈 부족 상태를 악화시킬 가능성이 있으므로... ,"Fri, 07 Mar 2025 11:58:00 +0900"
러닝족 증가… 건강하게 달리기 하려면? [고기완 원장 칼럼],https://www.mediafine.co.kr/news/articleView.html?idxno=71913,https://www.mediafine.co.kr/news/articleView.html?idxno=71913,"뿐만 아니라 달리기는 엔도르핀을 분비하기 때문에 기분을 좋게 하고, 수면의 질을 향상시키는 효과가 있어 수면장애, 불면증을 극복하는 데도 도움이 된다. 그러면 달리기 전, 중, 후에 주의사항은 무엇일까? 제대로... ","Mon, 01 Sep 2025 14:38:00 +0900"
"장마철 심해지는 불면증, 줄어든 햇빛량 영향",https://www.hankookilbo.com/News/Read/A2024062810350000020?did=NA,https://n.news.naver.com/mnews/article/469/0000809421?sid=103,불면증은 3주 이상 되면 만성화되므로 빨리 치료해야 한다. 불면증이 의심된다면 수면 다원 검사로 불면증 원인을 파악하고 적극적으로 치료해야 한다. 불면증을 장기간 방치하면 치료 기간도 늘어나고 불면 고통도 증가한다.,"Fri, 28 Jun 2024 23:41:00 +0900"
밤에 잠 못 드는 사람들 많다…5명 중 1명은 '만성 불면증',https://www.koreahealthlog.com/news/articleView.html?idxno=50558,https://www.koreahealthlog.com/news/articleView.html?idxno=50558,"이에 비해 건강한 수면을 취하면 삶의 활력과 집중력 증가, 기억력 향상, 심리적 안정감이 유지된다. 불면증은 환경 변화와 심리적인 스트레스를 겪으면 증상이 악화한다. 불면증 자체에 대해 지나치게 걱정해도 신경계가... ","Thu, 20 Feb 2025 10:52:00 +0900"
불면과 스트레스의 악순환…잠을 잘 자야? 스트레스 먼저 관리? [건강한...,https://www.hani.co.kr/arti/hanihealth/healthlife/1187863.html,https://n.news.naver.com/mnews/article/028/0002736531?sid=103,"불면증 등으로 병원을 찾은 환자는 2024년 기준 67만8천 명으로 2010년(27만8천 명) 대비 140% 증가했다. 두드러지는 문제는 ‘수면의 질’이다. 숙면을 취하는 인구는 7%에 불과했으며, 이는 글로벌 평균(13%)보다 한참 낮은... ","Thu, 20 Mar 2025 07:02:00 +0900"
불면증 시달리는 노인에겐 ‘팔굽혀 펴기’가 해결책,https://www.donga.com/news/Health/article/all/20250305/131149635/2,https://n.news.naver.com/mnews/article/020/0003619195?sid=103,"저항 운동과 근력 강화 운동이 불면증이 있는 노인에게 효과적이라는 연구 결과가 나왔다. 4일(현지시각) BMJ... 힘을 증가시키고, 우울증과 불안을 줄이며, 삶의 질을 개선하는 것으로 나타났다”고 CNN에 밝혔다. 파루티... ","Wed, 05 Mar 2025 17:00:00 +0900"
"불면증 및 수면장애 치료, 자율신경실조증 증상 고려해야",http://www.hemophilia.co.kr/news/articleView.html?idxno=29461,http://www.hemophilia.co.kr/news/articleView.html?idxno=29461,"심박수를 증가시키고, 혈압을 상승시키며, 각성을 유도하는 말초신경계이다. 이러한 과도한 각성 상태가 지속되면 수면을 방해하고 불면증의 주요 원인이 된다""고 전했다. 변형남 원장은 ""교감신경계가 과활성되면... ","Mon, 24 Feb 2025 15:52:00 +0900"
"[건강프라임_칼럼] 불면증 걱정 없이 밤에 잘 자고 싶다면, 스마트폰 멀...",http://www.sisunnews.co.kr/news/articleView.html?idxno=221787,http://www.sisunnews.co.kr/news/articleView.html?idxno=221787,그런데 이러한 습관이 지속될 경우 불면증 주요 원인으로 굳어질 수 있어 주의해야 한다. 스마트폰에서... 부정적인 뉴스나 논쟁적인 SNS 콘텐츠의 경우 불안감을 증가시키고 긴장 상태를 유지하게 만들어 쉽게 잠들지... ,"Tue, 04 Mar 2025 15:30:00 +0900"
"불면증ㆍ자율신경실조증 치료, 통합적 접근으로 극복해야",http://www.medisobizanews.com/news/articleView.html?idxno=123631,http://www.medisobizanews.com/news/articleView.html?idxno=123631,"건강보험심사평가원의 통계자료에 따르면 불면증 치료를 위해 병원이나 한의원을 찾는 환자는 2017년 51만 326명이었다가 매년 약 8%씩 증가해, 2021년 한 해 수면장애로 병원을 방문한 사람은 70만 9,233명에 이른다고 한다.... ","Tue, 04 Mar 2025 10:58:00 +0900"
"""벌써 출근이야""... 명절 후 찾아오는 '이 증후군' 극복하는 방법",https://www.insight.co.kr/news/543529,https://www.insight.co.kr/news/543529,"신체적으로는 원인을 알 수 없는 두통과 함께 메스꺼움, 구토감, 심장 두근거림, 불면증 등을 호소하는 경우가... 기름진 음식과 과도한 음주는 피하고 균형 잡힌 식단을 유지하여 소화 불량과 체중 증가를 방지하는 것이... ","Thu, 19 Feb 2026 10:14:00 +0900"
[건강칼럼] 불면증은 흔하게 나타나지만 이것 때문에 위험할 수 있다?,http://news.mt.co.kr/mtview.php?no=2024081317552968712,https://n.news.naver.com/mnews/article/008/0005077242?sid=101,"스트레스 및 불안, 생활습관의 변화 등 다양한 원인으로 인해 불면증을 겪는 사람들이 늘어나고 있으며 이에 따른 신체적, 정신적 문제도 증가하고 있다. 불면증은 정상적인 수면을 취하지 못하며 하루 대부분의 시간을... ","Wed, 14 Aug 2024 17:28:00 +0900"
불면증 치료에 좋은 영양제는 따로 있다?,https://www.allurekorea.com/2025/03/06/%ec%96%91%eb%b3%b4%eb%8b%a4-%ec%a7%88-%ec%88%98%eb%a9%b4%ec%9d%98-%ed%80%84%eb%a6%ac%ed%8b%b0%eb%a5%bc-%eb%86%92%ec%97%ac%ec%a3%bc%eb%8a%94-%ec%88%98%eb%a9%b4-%ec%98%81%ec%96%91%ec%a0%9c/?utm_source=naver&utm_medium=partnership,https://www.allurekorea.com/2025/03/06/%ec%96%91%eb%b3%b4%eb%8b%a4-%ec%a7%88-%ec%88%98%eb%a9%b4%ec%9d%98-%ed%80%84%eb%a6%ac%ed%8b%b0%eb%a5%bc-%eb%86%92%ec%97%ac%ec%a3%bc%eb%8a%94-%ec%88%98%eb%a9%b4-%ec%98%81%ec%96%91%ec%a0%9c/?utm_source=naver&utm_medium=partnership,"멜라토닌 - 자연스러운 수면 유도 멜라토닌은 체내에서 자연적으로 분비되는 수면 호르몬으로, 어두운 환경에서 분비량이 증가하며 졸음을 유도하는 역할을 해요. 해외에서는 멜라토닌 보충제를 불면증 치료에 널리... ","Sat, 08 Mar 2025 15:18:00 +0900"
"'잠 못 이루는 고통' 불면증…""수면제 대신 '이것' 어때요?""",https://www.newsis.com/view/NISX20250311_0003094813,https://n.news.naver.com/mnews/article/003/0013114602?sid=102,"활성도를 증가시킨다""면서 ""특히 락토바실러스 람노서스는 가바 수용체 발현을 증가시키며 스트레스를... 신 교수는 ""장내 세균이 건강하지 않으면 세로토닌과 멜라토닌 분비량이 줄면서 불면증이 유발될 수 있다""면서... ","Wed, 12 Mar 2025 13:30:00 +0900"
커피 의존하는 직장인들 “만성 불면증 조심하세요”,http://www.segyebiz.com/newsView/20250225510409?OutUrl=naver,http://www.segyebiz.com/newsView/20250225510409?OutUrl=naver,"카페인 과다 섭취로 인한 불면증은 한 번, 두 번의 수면 장애로 끝나지 않는다. 지속적으로 수면 부족 상태가 유지되면 주간 졸음, 만성 피로, 신경과민 증상이 나타나는데 이는 또 다시 커피 섭취량 증가로 이어지는... ","Tue, 25 Feb 2025 13:52:00 +0900"
"카페인, 각성효과 외 두통·불면도…‘이것’ 의존 심해졌다?",https://kormedi.com/?p=2700779,https://n.news.naver.com/mnews/article/296/0000087062?sid=103,"카페인 멀리하는 사람도 16%…에너지음료 브랜드 수 10년새 1.7배 증가 종전 연구 결과를 보면 카페인은 불안, 두통, 메스꺼움, 불안, 불면증 등 증상을 일으키고 고혈압, 심혈관병 등 위험을 높이는 것으로... ","Tue, 25 Feb 2025 18:11:00 +0900"
"수면제에 의존하는 불면증... ""우울증 등 동반된 신경정신과 질환도 함...",https://www.ibabynews.com/news/articleView.html?idxno=126989,https://www.ibabynews.com/news/articleView.html?idxno=126989,"건강보험심사평가원의 통계자료에 따르면 불면증으로 병원을 찾은 환자는 2017년 51만 326명이었다가 매년 약 8%씩 증가해, 2021년 한 해 수면장애로 병원을 방문한 사람은 70만 9233명에 이른다고 한다. 사람은 수면을 통해... ","Mon, 24 Feb 2025 11:58:00 +0900"
불면증 벗어날 수 있을까?,https://www.kbmaeil.com/news/articleView.html?idxno=1033716,https://www.kbmaeil.com/news/articleView.html?idxno=1033716,"박용호 포항참사랑송광한의원장 현대인들은 스트레스, 불안, 생활 습관 등으로 인해 교감신경이 과하게 활성화되면서 불면증을 겪는 경우가 많다. 교감신경이 항진되면 몸이 긴장 상태를 유지하면서 심박수가 증가하고... ","Wed, 05 Mar 2025 20:26:00 +0900"
잠 잘오게 하는 소리 찾았다…불면증 환자에 들려줬더니 '쿨~',http://news.mt.co.kr/mtview.php?no=2024052109480890752,https://n.news.naver.com/mnews/article/008/0005040414?sid=101,"전체 수면 효율은 3.8% 증가했고, 불면증을 유발하는 교감신경계의 활성도 지표인 심박 변이가 저주파 영역에서 25%가량 감소하는 등 안정적인 상태가 유도된 것으로 확인됐다. 윤창호 교수는 ""불면증 환자들은 주로 쉽게... ","Tue, 21 May 2024 10:17:00 +0900"
잠이 안와 수면제와 수면유도제 의존이 오래되었다면 불면증 치료가 필...,http://www.medisobizanews.com/news/articleView.html?idxno=123417,http://www.medisobizanews.com/news/articleView.html?idxno=123417,"건강보험심사평가원의 통계자료에 따르면 불면증으로 병원을 찾은 환자는 2017년 약 51만명이었다가 매년 8% 이상 증가해, 2021년 한 해 수면장애로 병원을 방문한 사람은 약 70만명에 이른다고 한다. 이는 상당히 많은... ","Fri, 21 Feb 2025 12:24:00 +0900"
"수면제 의존하는 불면증, 불안장애 등 신경정신과 질환 함께 치료해야",http://www.hemophilia.co.kr/news/articleView.html?idxno=29432,http://www.hemophilia.co.kr/news/articleView.html?idxno=29432,"건강보험심사평가원의 통계자료에 따르면 불면증으로 병원을 찾은 환자는 2017년 51만 326명이었다가 매년 약 8%씩 증가해, 2021년 한 해 수면장애로 병원을 방문한 사람은 70만 9,233명에 이른다고 한다. 이는 상당히 많은... ","Fri, 21 Feb 2025 10:06:00 +0900"
[단독] “그냥 내버려둬” 20대 우울증 20만명 육박…60대는 불면증 최다,http://www.segye.com/newsView/20250220519092?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004012876?sid=103,정신건강 및 행동장애 환자 4년새 100만명 급증 우울증 환자 110만명…20대가 최다 불면증 앓는 60대…치매... 환자 수 증가는 정신과 진료에 대한 사회적 인식이 개선되며 병원을 찾는 이들이 늘어난 영향이 크다. 다만... ,"Fri, 21 Feb 2025 05:43:00 +0900"
"“지금 잠이 안옵니까?”…노년기 불면증, 벗어날 수 있다!",https://kormedi.com/?p=2699675,https://n.news.naver.com/mnews/article/296/0000086925?sid=103,"불면증으로 잠을 못자는 노인들이 많다 [사진= AI 이용해 생성] 불면증으로 시달리는 노인들은 밤이면 잠을 못... 분비가 증가한다. 방법은 잠자리에 들기 전, 하루 동안 감사할 일 3가지를 적는다. 감사한 이유와 그로 인해... ","Thu, 20 Feb 2025 11:06:00 +0900"
새벽에 깼는데 다시 잠들기 어렵다… ‘이 방법’ 쓰면 도움,https://health.chosun.com/site/data/html_dir/2026/02/10/2026021002633.html,https://n.news.naver.com/mnews/article/346/0000104622?sid=103,"등이 불면을 만성화시키기 쉽다. 수면은 환경 변화에도 민감하다. 수면 중 주변 온도가 너무 높으면 땀, 심박수 증가로 깊은 수면 단계로 들어가기 어려워지고, 너무 낮으면 체온 유지가 힘들어 뒤척임과 각성이 발생한다.... ","Wed, 11 Feb 2026 01:01:00 +0900"
"오래된 불면증으로 수면 강박증 증상까지 있을때, 치료와 극복방법은",http://www.cancerline.co.kr/html/26550.html,http://www.cancerline.co.kr/html/26550.html,"이러다보니 맥박과 체온, 스트레스 호르몬 등의 신체 대사가 증가하면서 제대로 잠을 잘 수 없게 되는 것이다. 불면증 종류는 크게 세가지로 나눌 수 있다. 잠자리에 누워서 잠들기까지 30분 이상의 시간이 소요되는... ","Tue, 18 Feb 2025 14:08:00 +0900"
"강남스마트신경과의원, 젊은 환자 증가… 2040 직장인 특화 진료",http://www.bokuennews.com/news/article.html?no=264703,http://www.bokuennews.com/news/article.html?no=264703,"불면이나 수면무호흡 등 수면장애의 경우 수면 중 뇌파와 호흡 상태를 분석하는 수면다원검사를 통해 수면의 질을 객관적으로 평가하고, 뇌기능 이상과 수면문제를 통합적으로 관리한다""라고 전했다. 한편 해당 병원은... ","Fri, 22 Aug 2025 10:44:00 +0900"
"플라스틱 포장 식품, 치명적인 불면증 일으킨다",http://weekly.chosun.com/news/articleView.html?idxno=42109,https://n.news.naver.com/mnews/article/053/0000050165?sid=105,"그 결과 이들 플라스틱 화학물질이 24시간 동안 우리 몸이 자연스럽게 겪는 수면·각성 주기를 방해해 수면 장애는 물론 당뇨병, 면역 교란 등의 위험을 증가시켰다. 플라스틱 속 화학물질은 생체시계를 조절하는 세포... ","Tue, 27 May 2025 06:00:00 +0900"
현대인의 '불면증'… 진단보다 원인 찾는 것이 중요,http://www.ujeil.com/news/articleView.html?idxno=352935,http://www.ujeil.com/news/articleView.html?idxno=352935,"국가 통계를 봐도 수면장애를 진단받는 분들의 수가 급격히 증가하고 있다. 불면증에 대해 정신건강의학과 방영롱 교수와 알아보자. ◇불면증, 진단보다 원인 찾아야 잠드는 시간이 오래걸리거나, 자다 깨거나, 깬 이후로... ","Mon, 19 Aug 2024 22:36:00 +0900"
